208.72 9.98059617239396e+00
208.74 1.07736588176670e+01
208.76 9.91036116528097e+00
208.78 9.61801088251094e+00
208.8 1.01898209334735e+01
208.82 9.87055882500865e+00
208.84 9.81416627126683e+00
208.86 1.00291052387563e+01
208.88 1.03835394454501e+01
208.9 9.53653762442484e+00
208.92 1.00141611600429e+01
208.94 1.02237031850717e+01
208.96 1.02951060902325e+01
208.98 9.66180571101929e+00
209 9.91850404406245e+00
209.02 9.50249073989253e+00
209.04 9.61420974375870e+00
209.06 1.05097299377387e+01
209.08 9.98738086234595e+00
209.1 1.00184100193161e+01
209.12 9.89182626605858e+00
209.14 9.84369020408437e+00
209.16 9.67377329778582e+00
209.18 9.80127323113067e+00
209.2 9.82916559458303e+00
209.22 9.75971852730721e+00
209.24 1.00044534900001e+01
209.26 9.85847068298107e+00
209.28 9.65704398063336e+00
209.3 9.56632238368528e+00
209.32 9.75714472156537e+00
209.34 9.68335580541247e+00
209.36 9.64358887068596e+00
209.38 1.03036639611498e+01
209.4 9.47684418611329e+00
209.42 9.46598664003811e+00
209.44 1.00289584599125e+01
209.46 9.81484250750194e+00
209.48 9.99087615720248e+00
209.5 9.83834942298163e+00
209.52 1.09025601285715e+01
209.54 1.00329520976776e+01
209.56 1.04947442700854e+01
209.58 9.83224806703093e+00
209.6 9.91772059712330e+00
209.62 9.72680373307328e+00
209.64 9.28825926234274e+00
209.66 9.32811813800220e+00
209.68 9.76911695123698e+00
209.7 9.83667321931734e+00
209.72 1.01232317157356e+01
209.74 9.38228004558516e+00
209.76 9.75536768230015e+00
209.78 9.85240564640603e+00
209.8 9.66744034718610e+00
209.82 9.52813085808897e+00
209.84 9.76098309226344e+00
209.86 9.89975182316956e+00
209.88 9.56425060258621e+00
209.9 9.74513812624655e+00
209.92 9.77367050748598e+00
209.94 9.92657434087591e+00
209.96 9.56989440659870e+00
209.98 9.60458884924056e+00
210.02 9.72838020486409e+00
210.04 9.50950330581749e+00
210.06 9.31768307385885e+00
210.08 9.94332796954876e+00
210.1 1.03883996036620e+01
210.12 1.02733274362873e+01
210.14 9.93332189361685e+00
210.16 9.44948854377595e+00
210.18 1.02832637191648e+01
210.2 9.90616508164367e+00
210.22 9.43538809303489e+00
210.24 1.00091139701351e+01
210.26 1.03708240747588e+01
210.28 9.57690769163237e+00
210.3 9.84189389485493e+00
210.32 9.47699214580610e+00
210.34 9.66512916242783e+00
210.36 9.81591152032848e+00
210.38 9.92455977441038e+00
210.4 1.02679842136849e+01
210.42 9.92458520306266e+00
210.44 9.32866247572014e+00
210.46 9.89831059425378e+00
210.48 9.56677844347757e+00
210.5 8.69902023592708e+00
210.52 9.41316234418183e+00
210.54 9.61246549897797e+00
210.56 9.61720355732863e+00
210.58 9.88287948686404e+00
210.6 9.66807793357723e+00
210.62 9.18631480059970e+00
210.64 9.85748325723358e+00
210.66 9.67875621562493e+00
210.68 9.94471853807790e+00
210.7 9.81428596628434e+00
210.72 9.42566711081376e+00
210.74 9.59531275440939e+00
210.76 9.83902598657969e+00
210.78 1.02847742891005e+01
210.8 9.40273544860561e+00
210.82 1.07933779648543e+01
210.84 9.73424896228163e+00
210.86 1.02127367342681e+01
210.88 9.82517277889934e+00
210.9 1.04977544112714e+01
210.92 1.05423958989793e+01
210.94 9.99791013914617e+00
210.96 1.05003908735651e+01
210.98 9.81134001161096e+00
211 9.88566839862919e+00
211.02 1.01484170719434e+01
211.04 1.01916598240505e+01
211.06 9.43290685824067e+00
211.08 9.65977619481616e+00
211.1 1.01219357149437e+01
211.12 1.05903127545685e+01
211.14 9.85727470989577e+00
211.16 9.79473295036578e+00
211.18 9.64960393783119e+00
211.2 1.04014152283217e+01
211.22 1.02387786064836e+01
211.24 1.09865158303685e+01
211.26 1.02047045858564e+01
211.28 1.02244422048110e+01
211.3 1.01150786960062e+01
211.32 1.05602320193259e+01
211.34 1.03554435267979e+01
211.36 9.78039340159680e+00
211.38 9.84053836428791e+00
211.4 9.65975222384085e+00
211.42 1.05417076764351e+01
211.44 1.01471792804575e+01
211.46 1.05661056315537e+01
211.48 1.01436792799445e+01
211.5 1.13477799992729e+01
211.52 1.12857268573239e+01
211.54 1.00057746308007e+01
211.56 9.58653572473705e+00
211.58 1.00038103901684e+01
211.6 1.03503395262758e+01
211.62 9.95295398457589e+00
211.64 9.82785633857535e+00
211.66 9.96584912162739e+00
211.68 1.02927597308131e+01
211.7 9.89717708068796e+00
211.72 9.73746374324237e+00
211.74 9.40775354017992e+00
211.76 9.81938635184891e+00
211.78 9.66091290354910e+00
211.8 9.90861996028127e+00
211.82 9.82245450062274e+00
211.84 9.95862653924462e+00
211.86 9.87956383287320e+00
211.88 1.02232368676494e+01
211.9 9.91957094185657e+00
211.92 1.01787825301682e+01
211.94 9.61352876742570e+00
211.96 9.91310021258064e+00
211.98 1.02468091274589e+01
212 1.13219678341715e+01
212.02 9.79323154832147e+00
212.04 1.01597130329326e+01
212.06 1.08333987484756e+01
212.08 9.87357635503336e+00
212.1 1.02583000736544e+01
212.12 9.83050700464750e+00
212.14 1.02984220671336e+01
212.16 9.79357520440701e+00
212.18 1.01180486671408e+01
212.2 1.06442966890351e+01
212.22 1.02253612060711e+01
212.24 9.98166760599824e+00
212.26 1.00030840419088e+01
212.28 1.05231876257594e+01
212.3 1.00951497492595e+01
212.32 1.02230079800348e+01
212.34 1.05116105367878e+01
212.36 9.96385460810416e+00
212.38 1.01571719524561e+01
212.4 1.00670838903688e+01
212.42 9.96164795996139e+00
212.44 1.09636816939485e+01
212.46 1.00377304585022e+01
212.48 1.11647306610091e+01
212.5 1.04332357300449e+01
212.52 1.02279424051320e+01
212.54 1.10150076401850e+01
212.56 1.11842343329091e+01
212.58 1.00810286148497e+01
212.6 1.02032588821296e+01
212.62 9.86631117325116e+00
212.64 1.00502258031356e+01
212.66 1.01678598222192e+01
212.68 1.02639968308594e+01
212.7 9.84037554541861e+00
212.72 1.05226451069785e+01
212.74 9.85089390707732e+00
212.76 9.93308413634166e+00
212.78 9.93716415503505e+00
212.8 1.03709163213793e+01
212.82 9.78672055753870e+00
212.84 1.03666864086755e+01
212.86 9.98563314047834e+00
212.88 1.11295504969240e+01
212.9 1.02090184511239e+01
212.92 1.14095371072767e+01
212.94 1.08012137152565e+01
212.96 1.05164155831415e+01
212.98 1.06321467645972e+01
213 9.63302551615912e+00
213.02 9.37228459306866e+00
213.04 9.13891729613246e+00
213.06 9.66033176347435e+00
213.08 1.01122166617370e+01
213.1 1.00564511181936e+01
213.12 9.84654023171027e+00
213.14 1.00049990387166e+01
213.16 9.65258302492346e+00
213.18 9.67355696793214e+00
213.2 1.01828418820944e+01
213.22 9.70231492581557e+00
213.24 1.02830465167689e+01
213.26 1.04453309631671e+01
213.28 1.00923809074613e+01
213.3 9.79479568944863e+00
213.32 9.95457836986184e+00
213.34 9.83532715359102e+00
213.36 9.80983021443952e+00
213.38 1.00966930532330e+01
213.4 1.01072071865368e+01
213.42 9.68754901974129e+00
213.44 9.97516901202655e+00
213.46 1.00809698665506e+01
213.48 1.00251434084321e+01
213.5 9.96989831218582e+00
213.52 9.98785546670038e+00
213.54 9.69231171639126e+00
213.56 9.59278251399847e+00
213.58 9.24493173022267e+00
213.6 1.00692152118367e+01
213.62 9.83030454801657e+00
213.64 9.54286278945637e+00
213.66 1.02293279919134e+01
213.68 9.92168786550296e+00
213.7 1.00940605627815e+01
213.72 1.02483936191957e+01
213.74 9.82433419868847e+00
213.76 9.99175512256270e+00
213.78 9.62114489600548e+00
213.8 1.08377742764241e+01
213.82 1.08614622270636e+01
213.84 1.07793741273114e+01
213.86 1.01852160058621e+01
213.88 1.05669995009597e+01
213.9 1.05025414489657e+01
213.92 1.01386491635350e+01
213.94 9.68912278013215e+00
213.96 1.03427735872910e+01
213.98 1.00069742327443e+01
214 1.10290782456257e+01
214.02 1.05154364469441e+01
214.04 1.03073492545264e+01
214.06 1.01311842241872e+01
214.08 1.01344034824454e+01
214.1 9.63544788022521e+00
214.12 1.05952924587376e+01
214.14 1.10215769854994e+01
214.16 1.13394423460842e+01
214.18 1.01435225118472e+01
214.2 9.90194630160387e+00
214.22 9.53014606667404e+00
214.24 9.50476315419346e+00
214.26 1.00150969474617e+01
214.28 1.10664915704115e+01
214.3 1.00743918455326e+01
214.32 1.00903891727702e+01
214.34 1.01020322298807e+01
214.36 1.00468204018879e+01
214.38 9.88906686680710e+00
214.4 1.00942094206759e+01
214.42 9.76025737869008e+00
214.44 1.00252963551934e+01
214.46 9.87492675886166e+00
214.48 9.76601844073824e+00
214.5 1.07613530279759e+01
214.52 1.05388491090652e+01
214.54 1.03558516617381e+01
214.56 1.01342403096004e+01
214.58 1.04572407989980e+01
214.6 1.06747960753845e+01
214.62 9.89233207305550e+00
214.64 1.09108604453320e+01
214.66 1.23412270998462e+01
214.68 1.21476322466025e+01
214.7 1.19407581929925e+01
214.72 1.24180799358482e+01
214.74 1.33224032305137e+01
214.76 1.33149862625439e+01
214.78 1.27404312657867e+01
214.8 1.26899865835572e+01
214.82 1.25000669492592e+01
214.84 1.27792293826745e+01
214.86 1.30353530021816e+01
214.88 1.27696166801354e+01
214.9 1.22361069417031e+01
214.92 1.19310878009339e+01
214.94 1.26670453462076e+01
214.96 1.25787846422442e+01
214.98 1.28770912458615e+01
215 1.18745832071520e+01
215.02 1.34901574163977e+01
215.04 1.17010457457081e+01
215.06 1.14051714237628e+01
215.08 1.22305199092787e+01
215.1 1.19285046183088e+01
215.12 1.20850371166784e+01
215.14 1.17631881824123e+01
215.16 1.13787221409447e+01
215.18 1.06880046544944e+01
215.2 1.11113441305117e+01
215.22 1.05158313678173e+01
215.24 1.00211422692067e+01
215.26 1.10642675571860e+01
215.28 1.09117026717044e+01
215.3 1.04225871025003e+01
215.32 1.04886367943314e+01
215.34 1.13893053736494e+01
215.36 1.15073801142986e+01
215.38 1.18217775787627e+01
215.4 1.26424358621688e+01
215.42 1.21991272120190e+01
215.44 1.09673222227246e+01
215.46 1.02925906221709e+01
215.48 1.00201993696936e+01
215.5 1.08644225755272e+01
215.52 1.04987128476202e+01
215.54 1.02497211382833e+01
215.56 9.84860157863893e+00
215.58 1.03745213953907e+01
215.6 9.88331721127394e+00
215.62 9.41000001728822e+00
215.64 9.43664363451360e+00
215.66 9.48271562448504e+00
215.68 9.63850606202078e+00
215.7 1.10463955252604e+01
215.72 1.10047099942660e+01
215.74 1.05751665794460e+01
215.76 9.90872303068083e+00
215.78 9.82460417796747e+00
215.8 9.36998411989399e+00
215.82 9.32635239015336e+00
215.84 1.05476480089968e+01
215.86 9.70877957547506e+00
215.88 9.85282247328264e+00
215.9 9.66947491328864e+00
215.92 1.03196568088511e+01
215.94 1.01509884420916e+01
215.96 1.10403523324652e+01
215.98 1.15526644580694e+01
216 9.96864117634694e+00
216.02 9.78126118035898e+00
216.04 9.94046007418168e+00
216.06 1.11288078392997e+01
216.08 1.05770248229666e+01
216.1 1.06905642375367e+01
216.12 1.20574191138458e+01
216.14 1.17710048915538e+01
216.16 1.20837681555458e+01
216.18 1.24182411568163e+01
216.2 1.10463476837297e+01
216.22 1.07639639422805e+01
216.24 1.02314813020872e+01
216.26 1.03046523545444e+01
216.28 1.02569386298837e+01
216.3 9.97560272966572e+00
216.32 1.02034557796878e+01
216.34 1.12293710029238e+01
216.36 1.09988460417306e+01
216.38 1.16182474950238e+01
216.4 1.09729654917108e+01
216.42 1.14987770999452e+01
216.44 1.15635418076506e+01
216.46 1.19256449996543e+01
216.48 1.10677110089379e+01
216.5 9.71162770514270e+00
216.52 1.04570474033405e+01
216.54 9.67917529270971e+00
216.56 9.81377123359698e+00
216.58 9.33234144331000e+00
216.6 9.90679961884029e+00
216.62 1.03627044019876e+01
216.64 1.01466382873133e+01
216.66 1.03058328079073e+01
216.68 9.96712494611233e+00
216.7 9.90736254975470e+00
216.72 9.70080301293141e+00
216.74 9.64110119515756e+00
216.76 9.26082023221504e+00
216.78 1.00153257970631e+01
216.8 9.61446017796137e+00
216.82 9.65952519721083e+00
216.84 9.47003009932292e+00
216.86 9.61800318529909e+00
216.88 1.00157832939328e+01
216.9 9.73727338880121e+00
216.92 9.68091633011244e+00
216.94 1.00023360650710e+01
216.96 1.10183924317503e+01
216.98 1.02375445729504e+01
217 9.85180518615282e+00
217.02 1.00184042729067e+01
217.04 1.02500009816487e+01
217.06 1.03850858615253e+01
217.08 1.02901722448099e+01
217.1 1.03461976536601e+01
217.12 1.00499823856390e+01
217.14 1.05399416230434e+01
217.16 1.20334265314206e+01
217.18 9.67059307117520e+00
217.2 1.05282632316229e+01
217.22 1.02101456051576e+01
217.24 9.56435071927087e+00
217.26 1.00326390031331e+01
217.28 1.08257318255142e+01
217.3 1.02016652691755e+01
217.32 1.05814211776619e+01
217.34 1.05086755841051e+01
217.36 9.88841756864292e+00
217.38 9.76631800288783e+00
217.4 9.70543427871557e+00
217.42 1.03287790512140e+01
217.44 9.80090091268831e+00
217.46 1.00363974244840e+01
217.48 9.61282908030575e+00
217.5 9.82389681447937e+00
217.52 9.71840434040773e+00
217.54 1.00981337488860e+01
217.56 1.04583180542545e+01
217.58 1.02639644359681e+01
217.6 1.01374190708558e+01
217.62 1.04921768035164e+01
217.64 1.06341454360829e+01
217.66 9.84920772926026e+00
217.68 1.03219434768795e+01
217.7 1.06818318374217e+01
217.72 1.07340725632774e+01
217.74 9.55301557384109e+00
217.76 1.06455845521185e+01
217.78 1.06892056608614e+01
217.8 1.06170813223464e+01
217.82 9.84767783775372e+00
217.84 1.02006765776990e+01
217.86 9.92927944581693e+00
217.88 1.03349293176155e+01
217.9 1.06905330745031e+01
217.92 1.07373813785000e+01
217.94 1.08318978687425e+01
217.96 1.09492561458284e+01
217.98 1.06755125750748e+01
218 1.06464216797844e+01
218.02 9.84941092132000e+00
218.04 1.02561991597340e+01
218.06 1.02048313818149e+01
218.08 1.05621848461707e+01
218.1 1.13657429267594e+01
218.12 1.11268202536304e+01
218.14 1.14596712782024e+01
218.16 1.04466506412838e+01
218.18 1.02383973891025e+01
218.2 1.09951318191449e+01
218.22 1.09259052590127e+01
218.24 1.10421470974847e+01
218.26 1.05335537611775e+01
218.28 1.13511466240542e+01
218.3 1.17970473730979e+01
218.32 9.94352674713350e+00
218.34 1.13213479299376e+01
218.36 9.83011793213414e+00
218.38 1.05117262748266e+01
218.4 1.11422854499657e+01
218.42 1.05848451952586e+01
218.44 1.00436572532131e+01
218.46 1.06446934595090e+01
218.48 1.12803735986811e+01
218.5 1.16008712422177e+01
218.52 1.16216588615494e+01
218.54 1.24944086571058e+01
218.56 1.28385909553483e+01
218.58 1.18378631043512e+01
218.6 1.26234937829417e+01
218.62 1.18062718285965e+01
218.64 1.12603824342887e+01
218.66 1.18346481160684e+01
218.68 1.06665342373765e+01
218.7 1.14263237106439e+01
218.72 1.07187690731905e+01
218.74 1.03844199345895e+01
218.76 1.15589403213013e+01
218.78 1.15077585388322e+01
218.8 1.14444622361269e+01
218.82 1.11432676377426e+01
218.84 1.16007976605999e+01
218.86 1.08926132612577e+01
218.88 1.20270855556833e+01
218.9 1.14896100769465e+01
218.92 1.14948851082074e+01
218.94 1.10773502822317e+01
218.96 1.13240192106777e+01
218.98 1.13992112712773e+01
219 1.15800672756632e+01
219.02 1.14739785084301e+01
219.04 1.09706010732367e+01
219.06 1.08519745773032e+01
219.08 1.13498030399167e+01
219.1 1.16287273436614e+01
219.12 1.11110398767615e+01
219.14 1.14353741365463e+01
219.16 1.16626264977689e+01
219.18 1.19604157759605e+01
219.2 1.11655225201012e+01
219.22 1.12465637322118e+01
219.24 1.11200098830984e+01
219.26 1.14853843246722e+01
219.28 1.15503747137432e+01
219.3 1.11567953707945e+01
219.32 1.05852400733259e+01
219.34 1.10617012243937e+01
219.36 1.08333057950636e+01
219.38 1.11469436495797e+01
219.4 1.17067516457883e+01
219.42 1.15692599696344e+01
219.44 1.21139764751928e+01
219.46 1.16364275663766e+01
219.48 1.18104380559457e+01
219.5 1.11262635612497e+01
219.52 1.18463439960358e+01
219.54 1.12586184622855e+01
219.56 1.14577744356815e+01
219.58 1.16032902166131e+01
219.6 1.15429987844605e+01
219.62 1.10524410230340e+01
219.64 1.11663717578567e+01
219.66 1.11849112192989e+01
219.68 1.12940799758972e+01
219.7 1.16076089827563e+01
219.72 1.12009762664692e+01
219.74 1.10117035150442e+01
219.76 1.10352470865221e+01
219.78 1.17158853566074e+01
219.8 1.07282362548579e+01
219.82 1.10920741606057e+01
219.84 1.09892766275257e+01
219.86 1.09779608124639e+01
219.88 1.13106695603725e+01
219.9 1.20767862768849e+01
219.92 1.13363400464048e+01
219.94 1.14982019331871e+01
219.96 1.14480915850487e+01
219.98 1.15825722784361e+01
220.02 1.13767917232102e+01
220.04 1.09812675838165e+01
220.06 1.13501714942456e+01
220.08 1.15728670041315e+01
220.1 1.12509069706359e+01
220.12 1.10976153434027e+01
220.14 1.12911866417889e+01
220.16 1.17673762921755e+01
220.18 1.24610697666593e+01
220.2 1.11403838939281e+01
220.22 1.13819401919577e+01
220.24 1.16171274729486e+01
220.26 1.12851095714119e+01
220.28 1.14949291408372e+01
220.3 1.11479867471605e+01
220.32 1.11837851936601e+01
220.34 1.17045358407227e+01
220.36 1.16982796396881e+01
220.38 1.19365173866754e+01
220.4 1.12787299246348e+01
220.42 1.10568295597236e+01
220.44 1.09942097141239e+01
220.46 1.21696665680901e+01
220.48 1.25182529688689e+01
220.5 1.12982316634003e+01
220.52 1.15103194552815e+01
220.54 1.12782563208903e+01
220.56 1.13860468168068e+01
220.58 1.17020986172166e+01
220.6 1.09257952434105e+01
220.62 1.14034176455862e+01
220.64 1.08243698997127e+01
220.66 1.13211909598312e+01
220.68 1.16382286013217e+01
220.7 1.07269706980493e+01
220.72 1.13999818589753e+01
220.74 1.12442705957780e+01
220.76 1.11037485648147e+01
220.78 1.14122680236576e+01
220.8 1.08450362668076e+01
220.82 1.13695269754667e+01
220.84 1.09654612980971e+01
220.86 1.10280884048429e+01
220.88 1.04711588636089e+01
220.9 1.08517570212811e+01
220.92 1.09317243505430e+01
220.94 1.13889573842412e+01
220.96 1.10249002494777e+01
220.98 1.17871194633579e+01
221 1.10911952557238e+01
221.02 1.14559707409000e+01
221.04 1.13054302625753e+01
221.06 1.11846955444374e+01
221.08 1.14090046104590e+01
221.1 1.14519297583738e+01
221.12 1.12852813131320e+01
221.14 1.08488637574410e+01
221.16 1.21033517731701e+01
221.18 1.11456718075893e+01
221.2 1.18779221640622e+01
221.22 1.08030578841749e+01
221.24 1.12601561402415e+01
221.26 1.14759052491335e+01
221.28 1.12876414513220e+01
221.3 1.13093977987720e+01
221.32 1.13847658058508e+01
221.34 1.12328042992823e+01
221.36 1.10674112869558e+01
221.38 1.10894220987856e+01
221.4 1.15172631230612e+01
221.42 1.17420089740514e+01
221.44 1.10532361929430e+01
221.46 1.11914021932433e+01
221.48 1.13795263081528e+01
221.5 1.08284622304506e+01
221.52 1.14677229392195e+01
221.54 1.11358087121958e+01
221.56 1.08566233051812e+01
221.58 1.12694732276466e+01
221.6 1.13802314650793e+01
221.62 1.15820865899227e+01
221.64 1.15337399786741e+01
221.66 1.16389493532842e+01
221.68 1.12061545703832e+01
221.7 1.10931421323483e+01
221.72 1.12838422821683e+01
221.74 1.12510536594396e+01
221.76 1.10539890223682e+01
221.78 1.11288810176258e+01
221.8 1.07944045021375e+01
221.82 1.12230082070196e+01
221.84 1.07144337162621e+01
221.86 1.09710183279852e+01
221.88 1.11684247591976e+01
221.9 1.06884703255283e+01
221.92 1.06481261969615e+01
221.94 1.09719404116990e+01
221.96 1.06341348569904e+01
221.98 1.06170984745323e+01
222 1.12100167549752e+01
222.02 1.09359015266889e+01
222.04 1.03375336474714e+01
222.06 1.07294329816789e+01
222.08 1.04172432596847e+01
222.1 1.05395816226951e+01
222.12 1.06396168718242e+01
222.14 1.05241375416940e+01
222.16 1.04397134573418e+01
222.18 1.12451479893948e+01
222.2 1.08635524249055e+01
222.22 1.08112922846977e+01
222.24 1.13834459215585e+01
222.26 1.04654147652703e+01
222.28 1.06341550200576e+01
222.3 1.05898307083194e+01
222.32 9.98732895032034e+00
222.34 1.02976476974454e+01
222.36 1.01717083719382e+01
222.38 1.09979438057867e+01
222.4 1.02342889317010e+01
222.42 9.96621433274274e+00
222.44 9.93083451888423e+00
222.46 1.00474160612337e+01
222.48 1.03095548520370e+01
222.5 1.06321825006742e+01
222.52 1.02793241780366e+01
222.54 1.05809526204653e+01
222.56 1.04310776264913e+01
222.58 1.06047048138837e+01
222.6 1.05365171414290e+01
222.62 1.03827997511771e+01
222.64 1.08060210758391e+01
222.66 1.12766815599832e+01
222.68 1.13467979459608e+01
222.7 1.09598836766363e+01
222.72 1.05726899183232e+01
222.74 1.13486699662030e+01
222.76 1.11638630719363e+01
222.78 1.14048788833324e+01
222.8 1.09111046779206e+01
222.82 1.10733155828104e+01
222.84 1.13470720003002e+01
222.86 1.17507538523386e+01
222.88 1.13874514212985e+01
222.9 1.12728037187220e+01
222.92 1.06944502582600e+01
222.94 1.06880886645046e+01
222.96 1.10845531546349e+01
222.98 1.14531282865967e+01
223 1.05053444823999e+01
223.02 1.11490393949862e+01
223.04 1.12774045761046e+01
223.06 1.09922066924854e+01
223.08 1.08342931242269e+01
223.1 1.12680130531968e+01
223.12 1.13401427564914e+01
223.14 1.08940415319698e+01
223.16 1.10113670566159e+01
223.18 1.14053613359533e+01
223.2 1.12629319831489e+01
223.22 1.11353308174402e+01
223.24 1.09147081545197e+01
223.26 1.11914137985154e+01
223.28 1.15749651406548e+01
223.3 1.18683270420507e+01
223.32 1.14196215560699e+01
223.34 1.07656212199759e+01
223.36 1.11395674545311e+01
223.38 1.11562547389555e+01
223.4 1.18545449943115e+01
223.42 1.15675883636921e+01
223.44 1.17966663596046e+01
223.46 1.12601744233671e+01
223.48 1.19397129146098e+01
223.5 1.21162576547532e+01
223.52 1.12033641152343e+01
223.54 1.16283424246597e+01
223.56 1.07568453814228e+01
223.58 1.02177977075912e+01
223.6 1.03097463871089e+01
223.62 1.00879994122711e+01
223.64 1.04342626063545e+01
223.66 1.04032240996162e+01
223.68 1.00173735493455e+01
223.7 9.61302581075976e+00
223.72 9.79104826620081e+00
223.74 8.32018084910724e+00
223.76 8.38695223293606e+00
223.78 9.06157048100064e+00
223.8 8.71005104966016e+00
223.82 8.36836400949737e+00
223.84 8.56648568494004e+00
223.86 9.17304325841832e+00
223.88 8.75553217148054e+00
223.9 8.17662081512745e+00
223.92 8.03584535752822e+00
223.94 8.03735029856209e+00
223.96 9.00542468066231e+00
223.98 9.51090396054422e+00
224 9.38740813244114e+00
224.02 9.71291410624795e+00
224.04 8.68367628628008e+00
224.06 8.95971628576726e+00
224.08 9.61400300017772e+00
224.1 1.02760547729244e+01
224.12 1.02881475525681e+01
224.14 9.91536301305604e+00
224.16 9.58291547220445e+00
224.18 8.25886871386301e+00
224.2 8.77521297735707e+00
224.22 8.75075395504233e+00
224.24 9.23761436502893e+00
224.26 9.13757633117610e+00
224.28 9.32856213471279e+00
224.3 9.45697371108560e+00
224.32 9.26817567457852e+00
224.34 9.14422312398083e+00
224.36 9.41170923312478e+00
224.38 9.40024998015992e+00
224.4 9.55792960442036e+00
224.42 9.74160002956716e+00
224.44 9.41204678998827e+00
224.46 8.79602710408111e+00
224.48 9.17526080899358e+00
224.5 9.62719384816628e+00
224.52 9.38014537546549e+00
224.54 9.45321689868249e+00
224.56 9.51158856986770e+00
224.58 9.48808371296689e+00
224.6 1.00355845782408e+01
224.62 9.59058847565272e+00
224.64 1.02065398949523e+01
224.66 9.55135401061686e+00
224.68 9.71283306742872e+00
224.7 9.62591104339574e+00
224.72 9.40474367103528e+00
224.74 1.11268443354073e+01
224.76 1.08330034859771e+01
224.78 1.18528339682750e+01
224.8 1.12180401958133e+01
224.82 1.09264778746091e+01
224.84 1.13720698450535e+01
224.86 1.09837238731309e+01
224.88 1.05544035486975e+01
224.9 1.13140532495979e+01
224.92 1.07811081087702e+01
224.94 1.12264852370681e+01
224.96 1.13216099177768e+01
224.98 1.16444524050144e+01
225 1.13138560280241e+01
225.02 1.07856022230175e+01
225.04 1.05959543073023e+01
225.06 1.10724385503744e+01
225.08 1.12050614178374e+01
225.1 1.11174968451640e+01
225.12 1.08482084235023e+01
225.14 1.10577785812623e+01
225.16 1.10136436104755e+01
225.18 1.04377980478806e+01
225.2 1.08496193276015e+01
225.22 1.05393367206133e+01
225.24 1.04652554780714e+01
225.26 1.09265853397447e+01
225.28 1.09288852718120e+01
225.3 1.05582200187755e+01
225.32 1.07312227315995e+01
225.34 1.08426807662949e+01
225.36 1.05809379228697e+01
225.38 1.13915787592541e+01
225.4 1.08080904587437e+01
225.42 1.02933470515315e+01
225.44 1.02575506440162e+01
225.46 1.05664664744815e+01
225.48 1.12787816941327e+01
225.5 1.04157404813808e+01
225.52 1.14278926206884e+01
225.54 1.07923254331330e+01
225.56 1.02364201719582e+01
225.58 1.06310554323538e+01
225.6 1.09042344160412e+01
225.62 1.05728345446820e+01
225.64 9.55127345075363e+00
225.66 1.08835539831960e+01
225.68 1.03424918619364e+01
225.7 1.10950518235948e+01
225.72 1.13246090590059e+01
225.74 1.16548970912654e+01
225.76 1.06350902845831e+01
225.78 1.08354382022877e+01
225.8 1.18901285732578e+01
225.82 1.17089364293074e+01
225.84 1.07343958956181e+01
225.86 1.16152287287721e+01
225.88 1.07139797545309e+01
225.9 1.16141091418962e+01
225.92 1.12502519196307e+01
225.94 1.18037238197572e+01
225.96 1.13830080577737e+01
225.98 1.08375053974637e+01
226 1.08642520385025e+01
226.02 1.09010173595914e+01
226.04 1.07519172246026e+01
226.06 9.63353607794470e+00
226.08 1.10795656850232e+01
226.1 1.08993742909095e+01
226.12 1.14938928972414e+01
226.14 1.11834872509430e+01
226.16 1.14223314505795e+01
226.18 1.15376956970987e+01
226.2 1.12146158027072e+01
226.22 1.12805628586672e+01
226.24 1.15678684190926e+01
226.26 1.10695726223384e+01
226.28 1.10485676211170e+01
226.3 1.06126564607113e+01
226.32 1.10382278634105e+01
226.34 1.05921465271384e+01
226.36 1.07031490767424e+01
226.38 1.12309351550980e+01
226.4 1.06980351136219e+01
226.42 1.09372722121868e+01
226.44 1.13903783992017e+01
226.46 1.14245896082043e+01
226.48 1.13758967383391e+01
226.5 1.14201824611864e+01
226.52 1.09948890429909e+01
226.54 1.07075206649183e+01
226.56 1.08057352389367e+01
226.58 1.07514068874639e+01
226.6 1.10548569089297e+01
226.62 1.02342989826170e+01
226.64 1.11064599966227e+01
226.66 1.03613376584609e+01
226.68 1.08339213906436e+01
226.7 1.00248144647563e+01
226.72 1.01486872379274e+01
226.74 1.07937457447614e+01
226.76 1.04843120512838e+01
226.78 1.10999035300410e+01
226.8 1.01547130570628e+01
226.82 1.14626143449402e+01
226.84 1.11960464480850e+01
226.86 1.07430168608323e+01
226.88 9.95191201465926e+00
226.9 1.05065002872533e+01
226.92 1.07448160394507e+01
226.94 1.10715807115361e+01
226.96 1.04808595384864e+01
226.98 1.11962180930581e+01
227 1.12858322656657e+01
227.02 1.11238130933473e+01
227.04 1.11179330059723e+01
227.06 1.14542114265220e+01
227.08 1.11054381937700e+01
227.1 1.07083795379754e+01
227.12 1.17750161143313e+01
227.14 1.13877015275874e+01
227.16 1.15027234780340e+01
227.18 1.09301574703426e+01
227.2 1.12604539512891e+01
227.22 1.16932836194267e+01
227.24 1.12807076111789e+01
227.26 1.11744622107194e+01
227.28 1.11975575101154e+01
227.3 1.03399236392638e+01
227.32 1.08508194970087e+01
227.34 1.04010086967818e+01
227.36 1.08564378123921e+01
227.38 1.09656740600672e+01
227.4 1.09937124371262e+01
227.42 1.16930755273450e+01
227.44 1.05471756291819e+01
