287.66 1.05797313205550e+01
287.68 1.11715630707372e+01
287.7 1.05278699152447e+01
287.72 1.04540294292213e+01
287.74 9.80148792843495e+00
287.76 1.00672645242495e+01
287.78 9.95016321646009e+00
287.8 1.07872840664800e+01
287.82 1.03708028277665e+01
287.84 1.00332124216308e+01
287.86 9.75147440784795e+00
287.88 9.78172569832854e+00
287.9 9.79031160482006e+00
287.92 9.96268480631492e+00
287.94 9.18463065317640e+00
287.96 1.01770795475276e+01
287.98 9.84388327843540e+00
288 1.03920188201853e+01
288.02 1.03377748305058e+01
288.04 1.08349797588078e+01
288.06 1.06288530333849e+01
288.08 1.06427816367818e+01
288.1 9.70622541872871e+00
288.12 1.00524667532290e+01
288.14 9.86848830818963e+00
288.16 9.91232226430302e+00
288.18 9.98753977306679e+00
288.2 1.05543576623468e+01
288.22 1.04361129209534e+01
288.24 1.07285556611589e+01
288.26 1.07456412144530e+01
288.28 1.13412040420700e+01
288.3 1.04556117555506e+01
288.32 1.06745966120714e+01
288.34 1.06958093160432e+01
288.36 1.02576297620921e+01
288.38 1.06479122075858e+01
288.4 1.03205075003974e+01
288.42 1.04895844121647e+01
288.44 1.00462575529773e+01
288.46 1.02101144794637e+01
288.48 1.05307431335946e+01
288.5 9.94508743511251e+00
288.52 9.38721834135760e+00
288.54 8.70257930313739e+00
288.56 9.33159421553322e+00
288.58 9.18094284549369e+00
288.6 9.06294401200679e+00
288.62 9.19228063145372e+00
288.64 9.54653106053702e+00
288.66 9.15171131829083e+00
288.68 1.00185161745572e+01
288.7 9.81114742949526e+00
288.72 9.63531966242306e+00
288.74 1.09186604394025e+01
288.76 9.65750070968644e+00
288.78 1.12076175485933e+01
288.8 8.96333202368058e+00
288.82 9.61912289939604e+00
288.84 1.00081299487992e+01
288.86 1.03421823858767e+01
288.88 9.97876337826932e+00
288.9 9.92847738755642e+00
288.92 9.75194662466659e+00
288.94 1.01933743609129e+01
288.96 1.04505711212703e+01
288.98 1.13677575324962e+01
289 1.08795547017549e+01
289.02 1.09772270528415e+01
289.04 1.09685699916555e+01
289.06 1.09046291102017e+01
289.08 9.73947238753741e+00
289.1 1.13129622670456e+01
289.12 1.19656274159393e+01
289.14 1.10163525222254e+01
289.16 1.05223273946110e+01
289.18 1.01276681396124e+01
289.2 1.09343412708613e+01
289.22 1.15024563301608e+01
289.24 1.07240501457891e+01
289.26 1.11539998777419e+01
289.28 9.93829521334734e+00
289.3 9.52756390191736e+00
289.32 9.84164103307523e+00
289.34 9.44829843414531e+00
289.36 9.89617742303073e+00
289.38 9.66213195179059e+00
289.4 9.95459874879652e+00
289.42 9.69880136854089e+00
289.44 1.04560333175998e+01
289.46 1.11009856011870e+01
289.48 1.03710628339747e+01
289.5 1.10646772119790e+01
289.52 1.12864870635484e+01
289.54 1.16261376496205e+01
289.56 1.07213035687195e+01
289.58 1.07089629935768e+01
289.6 1.03919319034705e+01
289.62 1.00922852059267e+01
289.64 1.04130225930766e+01
289.66 1.02505015398290e+01
289.68 1.07524058010037e+01
289.7 1.05588412560674e+01
289.72 9.99770991644840e+00
289.74 1.07076763242258e+01
289.76 1.07484028111176e+01
289.78 1.01480833771717e+01
289.8 9.94271700249548e+00
289.82 1.01205218760933e+01
289.84 1.05549179577114e+01
289.86 9.91463751117147e+00
289.88 1.08776538858768e+01
289.9 1.02213494151412e+01
289.92 1.05382802030929e+01
289.94 1.06554502282670e+01
289.96 1.04114039134327e+01
289.98 1.03710385919416e+01
290.02 1.05942852658507e+01
290.04 1.14312471593347e+01
290.06 1.05293909550752e+01
290.08 1.06953727835912e+01
290.1 1.07432975712250e+01
290.12 1.09830710540385e+01
290.14 1.05712517409763e+01
290.16 1.08436619512589e+01
290.18 1.05000500864763e+01
290.2 1.07559176667098e+01
290.22 1.11842043825563e+01
290.24 1.08795842338897e+01
290.26 1.10650111188208e+01
290.28 1.10337868536818e+01
290.3 1.06884382718662e+01
290.32 1.05892917330170e+01
290.34 1.06971438171142e+01
290.36 1.15982295480841e+01
290.38 1.12628032511576e+01
290.4 1.27169176252799e+01
290.42 1.25375427165947e+01
290.44 1.19555284397467e+01
290.46 1.19494986703795e+01
290.48 1.22417721847109e+01
290.5 1.16858659401889e+01
290.52 1.08759062861622e+01
290.54 1.17365776893932e+01
290.56 1.21265976352069e+01
290.58 1.12859148137694e+01
290.6 1.13569534723851e+01
290.62 1.01552759872078e+01
290.64 1.06958188511018e+01
290.66 1.04556139196268e+01
290.68 1.06393145714306e+01
290.7 1.02948705403392e+01
290.72 1.01966255502816e+01
290.74 1.09600615558084e+01
290.76 1.14495282327538e+01
290.78 1.05890732320307e+01
290.8 1.05106346926446e+01
290.82 1.10414317045571e+01
290.84 1.07261187786393e+01
290.86 1.07430649318922e+01
290.88 1.04141523635802e+01
290.9 1.12212533835700e+01
290.92 1.05533164970530e+01
290.94 1.09320602791050e+01
290.96 1.10332312743588e+01
290.98 1.04728673991430e+01
291 1.05846438508044e+01
291.02 9.92202455377039e+00
291.04 9.29966260293273e+00
291.06 9.80743892366616e+00
291.08 1.01764014577905e+01
291.1 9.65594006512312e+00
291.12 1.10617322178938e+01
291.14 1.09568857449025e+01
291.16 1.07991678884977e+01
291.18 1.09139526773150e+01
291.2 1.27918436352030e+01
291.22 1.45172625354791e+01
291.24 1.36945516007869e+01
291.26 1.39904104234610e+01
291.28 1.33593796945670e+01
291.3 1.25532196101645e+01
291.32 1.25333359185548e+01
291.34 1.16342639805879e+01
291.36 1.23020206342590e+01
291.38 1.20593763539282e+01
291.4 1.20952403311870e+01
291.42 1.23201736777054e+01
291.44 1.23082053590257e+01
291.46 1.25709113502895e+01
291.48 1.31344270457027e+01
291.5 1.31070727365670e+01
291.52 1.19712385143667e+01
291.54 1.18505719851892e+01
291.56 1.25594747921241e+01
291.58 1.33810934276822e+01
291.6 1.22412090004686e+01
291.62 1.18374562727191e+01
291.64 1.12980569652542e+01
291.66 1.16449770592275e+01
291.68 1.09716860235171e+01
291.7 1.18837285129386e+01
291.72 1.35320260822450e+01
291.74 1.26924314615466e+01
291.76 1.13762101534067e+01
291.78 1.15008415215776e+01
291.8 1.18985252479251e+01
291.82 1.17927229213571e+01
291.84 1.03992351450983e+01
291.86 1.11240818207331e+01
291.88 9.83080034813056e+00
291.9 9.58844424696125e+00
291.92 1.02946527192428e+01
291.94 1.03685938732727e+01
291.96 9.64975337644406e+00
291.98 1.07077626546475e+01
292 1.09091198812013e+01
292.02 1.08795247106324e+01
292.04 1.00049156134203e+01
292.06 1.08279124520670e+01
292.08 1.04299289601182e+01
292.1 1.01261025048981e+01
292.12 1.05560475064077e+01
292.14 1.00116468565410e+01
292.16 1.00016966697831e+01
292.18 1.02460341096297e+01
292.2 1.03012401393680e+01
292.22 1.02390806079914e+01
292.24 9.90281586904311e+00
292.26 1.02615060279136e+01
292.28 9.84936064988397e+00
292.3 1.07604227780241e+01
292.32 1.08193275250308e+01
292.34 1.02055069222217e+01
292.36 9.80253482058731e+00
292.38 1.00260882158780e+01
292.4 1.05701268456607e+01
292.42 1.02193469102265e+01
292.44 1.08782243909075e+01
292.46 1.00917622163374e+01
292.48 9.85642759562108e+00
292.5 9.68570960474287e+00
292.52 9.67283632732759e+00
292.54 1.04561519912131e+01
292.56 9.32791567312357e+00
292.58 9.75873239173030e+00
292.6 1.02531323023938e+01
292.62 1.08043378975124e+01
292.64 1.06268037044983e+01
292.66 1.04150656727830e+01
292.68 1.06089861382931e+01
292.7 1.11986560685569e+01
292.72 1.04572415949924e+01
292.74 1.21675833945134e+01
292.76 1.16022232073064e+01
292.78 1.20949548831981e+01
292.8 1.08535860354033e+01
292.82 1.07624842457697e+01
292.84 1.11801016786090e+01
292.86 1.09614554601004e+01
292.88 1.04098336223772e+01
292.9 1.08188276588647e+01
292.92 1.08074505667403e+01
292.94 1.10569915319809e+01
292.96 1.13307431998312e+01
292.98 1.16985915225009e+01
293 1.13472890915935e+01
293.02 1.08181782263874e+01
293.04 1.08845694573229e+01
293.06 1.04999761393058e+01
293.08 1.03055995207489e+01
293.1 1.07939367508203e+01
293.12 9.90352071379870e+00
293.14 1.04779520559144e+01
293.16 1.03507826431904e+01
293.18 1.05017449352195e+01
293.2 1.12116914228812e+01
293.22 1.08659288327782e+01
293.24 1.09091088692044e+01
293.26 1.02739556918185e+01
293.28 1.06303373600228e+01
293.3 1.01944322147153e+01
293.32 1.09768153154495e+01
293.34 1.03405496821736e+01
293.36 9.96143645443000e+00
293.38 1.15460952833223e+01
293.4 1.09074600842094e+01
293.42 1.06741741151433e+01
293.44 1.10409497823547e+01
293.46 1.12494401765294e+01
293.48 1.03915757337470e+01
293.5 1.04917443674164e+01
293.52 9.80893903097236e+00
293.54 1.00442705767563e+01
293.56 1.10389798330406e+01
293.58 1.06011701400627e+01
293.6 1.16534911082785e+01
293.62 1.17649415200122e+01
293.64 1.16004367413836e+01
293.66 1.09690497772852e+01
293.68 1.08494312183845e+01
293.7 1.00072171908053e+01
293.72 1.04368682995697e+01
293.74 1.04455105041773e+01
293.76 1.10636468175070e+01
293.78 9.71262270057820e+00
293.8 1.07572136794879e+01
293.82 1.03975962350924e+01
293.84 1.02201448119788e+01
293.86 1.03130868875776e+01
293.88 1.11469267545832e+01
293.9 1.13588143069504e+01
293.92 1.22950547210326e+01
293.94 1.29702462078149e+01
293.96 1.24065234256846e+01
293.98 1.24521603067132e+01
294 1.31529573304452e+01
294.02 1.35677308631883e+01
294.04 1.31748385168613e+01
294.06 1.38474942396094e+01
294.08 1.35566349011879e+01
294.1 1.34288460765898e+01
294.12 1.31588751752977e+01
294.14 1.22394724302131e+01
294.16 1.24811514651238e+01
294.18 1.22390399517698e+01
294.2 1.11588436133986e+01
294.22 1.24006249795197e+01
294.24 1.21056974422433e+01
294.26 1.15851091802669e+01
294.28 1.17167724687989e+01
294.3 1.19499274482249e+01
294.32 1.13247682665977e+01
294.34 1.21888829797440e+01
294.36 1.14287544381501e+01
294.38 1.06794391565036e+01
294.4 1.09076322713585e+01
294.42 1.15086703027125e+01
294.44 1.18314563273919e+01
294.46 1.10363963196082e+01
294.48 1.05125685243137e+01
294.5 1.12891518219976e+01
294.52 1.21493487478624e+01
294.54 1.16164343031717e+01
294.56 1.22943031673634e+01
294.58 1.27637189621904e+01
294.6 1.19057665510316e+01
294.62 1.08024140971113e+01
294.64 1.15145544770546e+01
294.66 1.21298156740847e+01
294.68 1.20496064897850e+01
294.7 1.19249366362251e+01
294.72 1.23699045814161e+01
294.74 1.21428318563275e+01
294.76 1.27713717610723e+01
294.78 1.35190178345774e+01
294.8 1.39208582808713e+01
294.82 1.34433428045118e+01
294.84 1.35760839152486e+01
294.86 1.38062107123764e+01
294.88 1.29552160152442e+01
294.9 1.39862898570139e+01
294.92 1.33231197774946e+01
294.94 1.33099113579651e+01
294.96 1.34027356118613e+01
294.98 1.30656068464647e+01
295 1.34157475270641e+01
295.02 1.34563803908244e+01
295.04 1.34990955220022e+01
295.06 1.47955553405303e+01
295.08 1.33329523601245e+01
295.1 1.41102520949768e+01
295.12 1.29208183740575e+01
295.14 1.42350649188628e+01
295.16 1.29181038867763e+01
295.18 1.31370906735769e+01
295.2 1.45635114417867e+01
295.22 1.38670548319401e+01
295.24 1.37311102331716e+01
295.26 1.42352016010263e+01
295.28 1.36400539334263e+01
295.3 1.44902958918851e+01
295.32 1.38342016765369e+01
295.34 1.27838064972627e+01
295.36 1.34754023819764e+01
295.38 1.33294002282372e+01
295.4 1.28845980253838e+01
295.42 1.25522296641073e+01
295.44 1.19503035453746e+01
295.46 1.21105277028142e+01
295.48 1.22136972303790e+01
295.5 1.24334413285398e+01
295.52 1.23546257453195e+01
295.54 1.29889698939947e+01
295.56 1.27674464661468e+01
295.58 1.25808196542361e+01
295.6 1.32290416536565e+01
295.62 1.19987109032193e+01
295.64 1.22484323018806e+01
295.66 1.25033850603823e+01
295.68 1.31186230347350e+01
295.7 1.23664416709816e+01
295.72 1.27390684437558e+01
295.74 1.28137763673900e+01
295.76 1.24328488221365e+01
295.78 1.33898157631667e+01
295.8 1.23251996243344e+01
295.82 1.28301888704344e+01
295.84 1.25371894829595e+01
295.86 1.26621003233948e+01
295.88 1.38256963058573e+01
295.9 1.20815534053775e+01
295.92 1.22085471197715e+01
295.94 1.15429082476689e+01
295.96 1.16589274247578e+01
295.98 1.17673348814465e+01
296 1.10996525764475e+01
296.02 1.13145441013713e+01
296.04 1.16136646996473e+01
296.06 1.15597764936310e+01
296.08 1.14291258185914e+01
296.1 1.19924760461704e+01
296.12 1.16099978832878e+01
296.14 1.17508368003334e+01
296.16 1.09634685897781e+01
296.18 1.16411255973129e+01
296.2 1.20710445669719e+01
296.22 1.17146937164681e+01
296.24 1.27678742939222e+01
296.26 1.17218673394248e+01
296.28 1.15416861308861e+01
296.3 1.12343480350881e+01
296.32 1.11435707245962e+01
296.34 1.15209845397289e+01
296.36 1.06810443598919e+01
296.38 1.06705076851851e+01
296.4 1.15949830928708e+01
296.42 1.09609790516480e+01
296.44 1.12331429614927e+01
296.46 1.04445486160315e+01
296.48 1.02978814823952e+01
296.5 1.07296602037284e+01
296.52 1.20196589997084e+01
296.54 1.19042892615414e+01
296.56 1.14934670852271e+01
296.58 1.16988325601594e+01
296.6 1.11539445664822e+01
296.62 1.15664980965580e+01
296.64 1.11942024771669e+01
296.66 1.21961216567137e+01
296.68 1.14743411002848e+01
296.7 1.17188822648258e+01
296.72 1.13727245554356e+01
296.74 1.18588190597244e+01
296.76 1.22409722742229e+01
296.78 1.21994425520418e+01
296.8 1.16204270452555e+01
296.82 1.05706398649765e+01
296.84 1.01248743160108e+01
296.86 1.09981675868074e+01
296.88 1.05505790608315e+01
296.9 1.10507011925464e+01
296.92 1.13787231678783e+01
296.94 1.12704660811383e+01
296.96 1.04999947475642e+01
296.98 1.03084538704392e+01
297 1.05955496790586e+01
297.02 1.09805772788481e+01
297.04 1.12467501210713e+01
297.06 1.03724496108462e+01
297.08 1.07966539348447e+01
297.1 1.07728357240521e+01
297.12 1.15939775794021e+01
297.14 1.12291983117975e+01
297.16 1.10978879914764e+01
297.18 1.15151284731575e+01
297.2 1.12423065952439e+01
297.22 1.16860602910664e+01
297.24 1.15467656524014e+01
297.26 1.10256953047849e+01
297.28 1.11770911543948e+01
297.3 1.06228470790714e+01
297.32 1.12593633503056e+01
297.34 1.08102205563407e+01
297.36 1.14877458949495e+01
297.38 1.14063563508644e+01
297.4 1.15957181829565e+01
297.42 1.12219113707357e+01
297.44 1.11173779960845e+01
297.46 1.12878428823301e+01
297.48 1.13105173556860e+01
297.5 1.10780418175091e+01
297.52 1.06860614322641e+01
297.54 1.17194578752221e+01
297.56 1.21911323072848e+01
297.58 1.07631376917005e+01
297.6 1.17247448814959e+01
297.62 1.21451751488639e+01
297.64 1.17861658933388e+01
297.66 1.05891138588047e+01
297.68 1.02331299461949e+01
297.7 1.03094424005402e+01
297.72 1.02257622340021e+01
297.74 1.13080684724875e+01
297.76 1.09240895022104e+01
297.78 1.07119995398744e+01
297.8 1.06842292499605e+01
297.82 1.08188309364017e+01
297.84 1.09702785722543e+01
297.86 1.11796667236386e+01
297.88 1.04912525862283e+01
297.9 1.11623375864745e+01
297.92 1.12585344107117e+01
297.94 1.12355198126135e+01
297.96 1.06544973835681e+01
297.98 1.10325606552284e+01
298 1.19756017590048e+01
298.02 1.08249198712541e+01
298.04 1.11532586710582e+01
298.06 1.06199953161225e+01
298.08 1.00971051683045e+01
298.1 1.07538705788387e+01
298.12 1.13993943351651e+01
298.14 1.13591794564057e+01
298.16 1.15355603407644e+01
298.18 1.03251312504091e+01
298.2 1.07527676960442e+01
298.22 1.04128371441742e+01
298.24 1.11706419025952e+01
298.26 1.06253524079916e+01
298.28 1.04830364566004e+01
298.3 1.04873589972751e+01
298.32 1.04458768885298e+01
298.34 1.05589608288167e+01
298.36 1.07663908374706e+01
298.38 1.03935786851649e+01
298.4 1.07746169701282e+01
298.42 1.08645739261445e+01
298.44 1.06216377259439e+01
298.46 1.12167900669946e+01
298.48 1.12740718911206e+01
298.5 1.09287169628692e+01
298.52 1.16891198621631e+01
298.54 1.17396609914297e+01
298.56 1.14673428691164e+01
298.58 1.09402751008355e+01
298.6 1.10487458494716e+01
298.62 1.11440253394694e+01
298.64 1.11992267517139e+01
298.66 1.11422406849785e+01
298.68 1.09266697674495e+01
298.7 1.15251822988246e+01
298.72 1.10998181417902e+01
298.74 1.06668898166260e+01
298.76 1.18403436511887e+01
298.78 1.10165608074552e+01
298.8 1.12935946773267e+01
298.82 1.14875784384212e+01
298.84 1.11479847969111e+01
298.86 1.06493844347054e+01
298.88 1.06680568870512e+01
298.9 1.07762047974112e+01
298.92 1.08377368772741e+01
298.94 1.07748575848047e+01
298.96 1.18187525567439e+01
298.98 1.07029610640577e+01
299 1.12004579048418e+01
299.02 1.14635493812998e+01
299.04 1.11706687736473e+01
299.06 1.12163597373325e+01
299.08 1.11697772824626e+01
299.1 1.10509214185722e+01
299.12 1.17785626122704e+01
299.14 1.13882866020403e+01
299.16 1.09662409489345e+01
299.18 1.12642683161371e+01
299.2 1.14079210975470e+01
299.22 1.16541741293527e+01
299.24 1.09925173549849e+01
299.26 1.13342831440720e+01
299.28 1.12224998512092e+01
299.3 1.10792988316640e+01
299.32 1.18386053623364e+01
299.34 1.08784649995185e+01
299.36 1.08324469091245e+01
299.38 1.19452981583855e+01
299.4 1.07442674732042e+01
299.42 1.09742516342701e+01
299.44 1.06210006496563e+01
299.46 1.10126802114302e+01
299.48 1.10032999277454e+01
299.5 1.13804047739232e+01
299.52 1.11026000901129e+01
299.54 1.13865619486490e+01
299.56 1.15822075506762e+01
299.58 1.07441045108929e+01
299.6 1.15417725700608e+01
299.62 1.08721555541165e+01
299.64 1.12710150409604e+01
299.66 1.16668718356713e+01
299.68 1.12117865446235e+01
299.7 1.18913789131835e+01
299.72 1.12405839730470e+01
299.74 1.09259163056134e+01
299.76 1.12450889433412e+01
299.78 1.18492374827949e+01
299.8 1.20675273421061e+01
299.82 1.19402551737955e+01
299.84 1.16591641938023e+01
299.86 1.11572480216118e+01
299.88 1.12843513886120e+01
299.9 1.10074328792752e+01
299.92 1.11193392500579e+01
299.94 1.14195213338870e+01
299.96 1.13418038812656e+01
299.98 1.16957097419253e+01
300.02 1.09523708428095e+01
300.04 1.16518523886606e+01
300.06 1.16437786836028e+01
300.08 1.08225234951045e+01
300.1 1.14654204301919e+01
300.12 1.10727383031757e+01
300.14 1.14908358520621e+01
300.16 1.23607430228181e+01
300.18 1.17261655780729e+01
300.2 1.13342795728308e+01
300.22 1.10961802511554e+01
300.24 1.15451832984850e+01
300.26 1.14528941940862e+01
300.28 1.09268208856795e+01
300.3 1.12409336196681e+01
300.32 1.22618500045634e+01
300.34 1.17446777765265e+01
300.36 1.13464764573026e+01
300.38 1.10332319582468e+01
300.4 1.13258221815721e+01
300.42 1.09916520720705e+01
300.44 1.13262078740416e+01
300.46 1.09921883710770e+01
300.48 1.09400899798809e+01
300.5 1.08442422307130e+01
300.52 1.11336367103595e+01
300.54 1.07551946783260e+01
300.56 1.08325477448335e+01
300.58 1.15033557447593e+01
300.6 1.10199365902592e+01
300.62 1.08519665234327e+01
300.64 1.11262618165075e+01
300.66 1.18963422055534e+01
300.68 1.06862137836829e+01
300.7 1.08865159198916e+01
300.72 1.04885220312808e+01
300.74 1.13153547462233e+01
300.76 1.12792068105634e+01
300.78 1.11293239261793e+01
300.8 1.08025228093158e+01
300.82 1.16353322231296e+01
300.84 1.05897577986839e+01
300.86 1.09649165721235e+01
300.88 1.14974873958124e+01
300.9 1.11769399705010e+01
300.92 1.13444779526488e+01
300.94 1.14906712558078e+01
300.96 1.14357702077070e+01
300.98 1.13574761638601e+01
301 1.18204572112580e+01
301.02 1.08369795209815e+01
301.04 1.10620502972405e+01
301.06 1.06898547077026e+01
301.08 1.09876486485386e+01
301.1 1.10464750266961e+01
301.12 1.12616050193865e+01
301.14 1.09452154508335e+01
301.16 1.07571049044386e+01
301.18 1.12520773081739e+01
301.2 1.18016685056927e+01
301.22 1.20118553632295e+01
301.24 1.17361979980210e+01
301.26 1.09455023768134e+01
301.28 1.06514857504628e+01
301.3 1.15331749298540e+01
301.32 1.16886626656699e+01
301.34 1.15899250313581e+01
301.36 1.11796503910470e+01
301.38 1.14958444431416e+01
301.4 1.15676917805095e+01
301.42 1.18106376711918e+01
301.44 1.13147268526835e+01
301.46 1.12075161362657e+01
301.48 1.15512526805523e+01
301.5 1.14047754392238e+01
301.52 1.12352445099304e+01
301.54 1.19108329356873e+01
301.56 1.26783414047813e+01
301.58 1.19700114303705e+01
301.6 1.14929693487021e+01
301.62 1.11034847136932e+01
301.64 1.12482355756518e+01
301.66 1.12464828852745e+01
301.68 1.14516065847590e+01
301.7 1.10321169308489e+01
301.72 1.11868014517083e+01
301.74 1.12436082704312e+01
301.76 1.09947132442161e+01
301.78 1.08939655320876e+01
301.8 1.13616759702659e+01
301.82 1.08766068230401e+01
301.84 1.13155304094045e+01
301.86 1.13159968649839e+01
301.88 1.08769959715796e+01
301.9 1.11234365126759e+01
301.92 1.13853943528713e+01
301.94 1.08649555158627e+01
301.96 1.13090347098298e+01
301.98 1.12154567693527e+01
302 1.11842312457788e+01
302.02 1.14591188746599e+01
302.04 1.13569314941139e+01
302.06 1.10385969623103e+01
302.08 1.11278678684846e+01
302.1 1.16761420602545e+01
302.12 1.07761012153170e+01
302.14 1.11768368251733e+01
302.16 1.08461722757864e+01
302.18 1.14998987367460e+01
302.2 1.09216350362436e+01
302.22 1.15068785054411e+01
302.24 1.12396324605655e+01
302.26 1.10632836785372e+01
302.28 1.12583849474766e+01
302.3 1.10649336229778e+01
302.32 1.14059024487849e+01
302.34 1.09491157772162e+01
302.36 1.12472940517977e+01
302.38 1.10304275930362e+01
302.4 1.10087031722147e+01
302.42 1.14198004962834e+01
302.44 1.11568956980971e+01
302.46 1.16307367636501e+01
302.48 1.13438264520042e+01
302.5 1.12716947409640e+01
302.52 1.15254020676540e+01
302.54 1.13189172939142e+01
302.56 1.08029846028097e+01
302.58 1.11626644859607e+01
302.6 1.17722407585974e+01
302.62 1.15361991502344e+01
302.64 1.18192070970329e+01
302.66 1.15865405367040e+01
302.68 1.09936536573637e+01
302.7 1.08923881178784e+01
302.72 1.13901324554282e+01
302.74 1.09145793181299e+01
302.76 1.13908138123684e+01
302.78 1.12533247491497e+01
302.8 1.08980835751973e+01
302.82 1.09009368621088e+01
302.84 1.07295849146372e+01
302.86 1.10476655214069e+01
302.88 1.10065771516774e+01
302.9 1.08846065306001e+01
302.92 1.13766312066486e+01
302.94 1.10247106154517e+01
302.96 1.25767401981836e+01
302.98 1.08102726915673e+01
303 1.09183326662638e+01
303.02 1.06794501675968e+01
303.04 1.09007466872652e+01
303.06 1.04402971743818e+01
303.08 1.02634403240743e+01
303.1 1.02647569184785e+01
303.12 1.06712270174977e+01
303.14 1.04033945033181e+01
303.16 1.09218483412811e+01
303.18 1.03563942404812e+01
303.2 1.01210388186976e+01
303.22 1.08621299154718e+01
303.24 1.02701172825775e+01
303.26 1.00566868273756e+01
303.28 1.05814313664799e+01
303.3 1.03250485037260e+01
303.32 1.04468355617668e+01
303.34 1.08440876856868e+01
303.36 1.01267872474617e+01
303.38 1.04641705910456e+01
303.4 1.00907787176984e+01
303.42 1.07571623781696e+01
303.44 1.05211216928755e+01
303.46 1.08012205728819e+01
303.48 1.02311750321284e+01
303.5 1.13993063402580e+01
303.52 1.06240805098811e+01
303.54 1.08651936505883e+01
303.56 1.02194053854410e+01
303.58 1.10821667308673e+01
303.6 1.07803000075560e+01
303.62 1.01314498482540e+01
303.64 1.04021768069713e+01
303.66 1.04827483663273e+01
303.68 1.01437554727031e+01
303.7 1.05114561417924e+01
303.72 1.01950214800017e+01
303.74 1.01567982155856e+01
303.76 1.11014126120012e+01
303.78 1.12196518786702e+01
303.8 1.07422371167914e+01
303.82 1.04567731499993e+01
303.84 1.09573188285339e+01
303.86 1.06616054009426e+01
303.88 1.08108922868197e+01
303.9 1.09085148941514e+01
303.92 1.15413475319158e+01
303.94 1.09356253653704e+01
303.96 1.09111266466242e+01
303.98 1.13317639084175e+01
304 1.17414662873110e+01
304.02 1.08705482693172e+01
304.04 1.08201128262122e+01
304.06 1.14256911909790e+01
304.08 1.13994490837650e+01
304.1 1.10816952798797e+01
304.12 1.12823404441298e+01
304.14 1.05465924155356e+01
304.16 1.14280800865753e+01
304.18 1.11303531764390e+01
304.2 1.09257048473862e+01
304.22 1.07863908436035e+01
304.24 1.10194145547405e+01
304.26 1.07377742254776e+01
304.28 1.03207678086976e+01
304.3 1.07017198410875e+01
304.32 1.03171743902295e+01
304.34 1.11633660978672e+01
304.36 1.05135533304158e+01
304.38 1.05195040694514e+01
304.4 1.10765694358964e+01
304.42 1.08623817713492e+01
304.44 1.04530329831413e+01
304.46 9.78682021850625e+00
304.48 1.03459166686995e+01
304.5 1.02072539529399e+01
304.52 1.05222922917865e+01
304.54 1.13152262066901e+01
304.56 1.15659216410600e+01
304.58 1.07389039223671e+01
304.6 1.10483153199129e+01
304.62 1.11966273256845e+01
304.64 1.10718741005933e+01
304.66 1.08053720728674e+01
304.68 1.10715752682801e+01
304.7 1.12614586815309e+01
304.72 1.14810481277134e+01
304.74 1.09407638813656e+01
304.76 1.16591984390019e+01
304.78 1.12111765751438e+01
304.8 1.14709151025915e+01
304.82 1.15309264135623e+01
304.84 1.10285071319390e+01
304.86 1.05898397445963e+01
304.88 1.11623976623497e+01
304.9 1.07911485168296e+01
304.92 1.13968111660497e+01
304.94 1.11373605849765e+01
304.96 1.12549588798025e+01
304.98 1.11663516743326e+01
305 1.09320513349617e+01
305.02 1.15915124962156e+01
305.04 1.19274643589489e+01
305.06 1.18513743113915e+01
305.08 1.28268498148451e+01
305.1 1.15807540127358e+01
305.12 1.22675191829365e+01
305.14 1.20307044957940e+01
305.16 1.17641467173182e+01
305.18 1.15700067293143e+01
305.2 1.15938590835090e+01
305.22 1.09489182296138e+01
305.24 1.21632610466602e+01
305.26 1.15956821195385e+01
305.28 1.23191663699929e+01
305.3 1.31934044434764e+01
305.32 1.24706576652561e+01
305.34 1.28521241285548e+01
305.36 1.20543188466782e+01
305.38 1.27222496130335e+01
305.4 1.33921516109220e+01
305.42 1.20336439032170e+01
305.44 1.29484701222343e+01
305.46 1.26052161591463e+01
305.48 1.22277988175627e+01
305.5 1.28081315265476e+01
305.52 1.25466266436359e+01
305.54 1.35834502111051e+01
305.56 1.35802273024822e+01
305.58 1.29576363527369e+01
305.6 1.31762124484736e+01
305.62 1.27625696889294e+01
305.64 1.32955597081337e+01
305.66 1.35424684721602e+01
305.68 1.29272910845825e+01
305.7 1.25487384395937e+01
305.72 1.23310028103037e+01
305.74 1.14312710758107e+01
305.76 1.18053065023806e+01
305.78 1.17046708609424e+01
305.8 1.23796631546576e+01
305.82 1.17607024018735e+01
305.84 1.24751990346281e+01
305.86 1.19487053997676e+01
305.88 1.17079490683114e+01
305.9 1.14820880083201e+01
305.92 1.15307874198448e+01
305.94 1.07874404830042e+01
305.96 1.06246503891937e+01
305.98 1.12735886672755e+01
306 1.18522881177776e+01
306.02 1.19897310838099e+01
306.04 1.18929907512960e+01
306.06 1.15728423105229e+01
306.08 1.15410086169155e+01
306.1 1.16082764937571e+01
306.12 1.18750011022586e+01
306.14 1.24585312586392e+01
306.16 1.24283447412400e+01
306.18 1.23724075835612e+01
306.2 1.27841254913036e+01
306.22 1.22965458758777e+01
306.24 1.21021037577404e+01
306.26 1.24621376511156e+01
306.28 1.19192170153527e+01
306.3 1.19017090359291e+01
306.32 1.13033949413348e+01
306.34 1.15912162217802e+01
306.36 1.20406656428017e+01
306.38 1.19867487918677e+01
