324.8 7.69729595912751e+00
324.82 7.39314810092687e+00
324.84 7.57769035219108e+00
324.86 7.37991100438967e+00
324.88 7.12373414216995e+00
324.9 7.50303301003833e+00
324.92 7.84383686670971e+00
324.94 7.68982149137732e+00
324.96 7.67492396559443e+00
324.98 7.36071001467806e+00
325 8.08865490796485e+00
325.02 7.94766695023886e+00
325.04 7.66809876066818e+00
325.06 7.94721834858874e+00
325.08 7.74556294897971e+00
325.1 7.28382931869039e+00
325.12 7.69579685501577e+00
325.14 7.62168267421140e+00
325.16 7.85881572433669e+00
325.18 7.74249738370865e+00
325.2 6.99192714178029e+00
325.22 7.74526031236294e+00
325.24 7.52304466715427e+00
325.26 7.33124671250884e+00
325.28 7.61412485245744e+00
325.3 7.80753282871190e+00
325.32 7.59323655507793e+00
325.34 7.56365589256609e+00
325.36 7.71899149890522e+00
325.38 7.43636176722904e+00
325.4 7.39229844145592e+00
325.42 7.78856790777335e+00
325.44 7.78319308137291e+00
325.46 7.62944026976969e+00
325.48 7.46806207529330e+00
325.5 7.45243514453657e+00
325.52 7.48746611989166e+00
325.54 7.49992189423665e+00
325.56 7.94819423778978e+00
325.58 7.52743862034071e+00
325.6 7.43768362699228e+00
325.62 7.36762054756953e+00
325.64 7.41990302712827e+00
325.66 7.59743110519240e+00
325.68 7.62189445582588e+00
325.7 7.63977022844604e+00
325.72 7.53928194802422e+00
325.74 7.23937059118134e+00
325.76 7.59579647373598e+00
325.78 7.64352670605374e+00
325.8 7.32757734123132e+00
325.82 7.43828642976834e+00
325.84 7.54792145074961e+00
325.86 8.01646504038723e+00
325.88 7.78736180555030e+00
325.9 7.45340072669229e+00
325.92 7.69718822138930e+00
325.94 7.36190335734459e+00
325.96 7.01053982764178e+00
325.98 7.73152800845457e+00
326 7.26966397417180e+00
326.02 7.78640955607007e+00
326.04 7.52852297606530e+00
326.06 7.71079207449714e+00
326.08 7.60506945304204e+00
326.1 7.11243367348924e+00
326.12 7.81961451359648e+00
326.14 7.72562989167887e+00
326.16 7.60173590763244e+00
326.18 7.43145780663532e+00
326.2 7.41896912946781e+00
326.22 7.87712931028312e+00
326.24 7.56799469106077e+00
326.26 7.83504081794559e+00
326.28 7.95781776627958e+00
326.3 7.63530875792176e+00
326.32 7.90688527156894e+00
326.34 7.75191936666288e+00
326.36 7.42935392335137e+00
326.38 7.54126126307315e+00
326.4 8.13330446584481e+00
326.42 7.65550034785330e+00
326.44 7.84013801361042e+00
326.46 7.32367537503901e+00
326.48 7.86031870693543e+00
326.5 7.45436960753955e+00
326.52 7.43550383281736e+00
326.54 7.15516988991659e+00
326.56 7.24110510273644e+00
326.58 7.77382460115630e+00
326.6 7.48468803372127e+00
326.62 7.50856400866745e+00
326.64 7.66810767229197e+00
326.66 8.15194938640555e+00
326.68 7.61959005145710e+00
326.7 7.51920015172463e+00
326.72 7.78503536531569e+00
326.74 8.35381600475894e+00
326.76 7.92929054081332e+00
326.78 7.98133003770532e+00
326.8 8.17744208303727e+00
326.82 7.77258836243252e+00
326.84 7.95464816535610e+00
326.86 8.27204631831478e+00
326.88 7.42386201250517e+00
326.9 7.49272490498030e+00
326.92 7.24238455497472e+00
326.94 7.16588283276357e+00
326.96 7.37733206869348e+00
326.98 7.46425045500686e+00
327 7.62331118112692e+00
327.02 7.68457923081771e+00
327.04 7.45419368972852e+00
327.06 7.97567862078599e+00
327.08 7.84147774306367e+00
327.1 7.59469484823169e+00
327.12 7.60407981248218e+00
327.14 7.81701439237958e+00
327.16 7.37357001859715e+00
327.18 7.69765691720046e+00
327.2 7.85227647489943e+00
327.22 7.90154061709473e+00
327.24 7.60089940929634e+00
327.26 7.15046893499054e+00
327.28 7.71058788223248e+00
327.3 7.47838308291343e+00
327.32 6.92735288650521e+00
327.34 7.09158342922749e+00
327.36 6.99850605949527e+00
327.38 7.18737409405932e+00
327.4 7.31393595041065e+00
327.42 7.40046481288630e+00
327.44 7.14241426897500e+00
327.46 7.05110194622581e+00
327.48 7.35408077674874e+00
327.5 7.31895244108324e+00
327.52 7.35165245788481e+00
327.54 7.21193908496308e+00
327.56 6.89923097641259e+00
327.58 7.35024407186582e+00
327.6 7.15108078658847e+00
327.62 7.43308558144393e+00
327.64 7.25916418341320e+00
327.66 7.34895798303915e+00
327.68 7.12121834628190e+00
327.7 7.06715100064023e+00
327.72 7.29704455312173e+00
327.74 7.36324326019713e+00
327.76 7.62161567380732e+00
327.78 7.37998307707212e+00
327.8 7.65177483396590e+00
327.82 7.47181814159859e+00
327.84 7.27241485856996e+00
327.86 6.89775656949361e+00
327.88 7.12337160887016e+00
327.9 7.17865430024172e+00
327.92 7.14289056350346e+00
327.94 7.13745122661699e+00
327.96 7.33705864144281e+00
327.98 7.45564556761554e+00
328 7.24066928269806e+00
328.02 7.19496304300054e+00
328.04 7.48646290004707e+00
328.06 7.06216363486692e+00
328.08 7.01677922863498e+00
328.1 7.30262197389235e+00
328.12 6.67659433500851e+00
328.14 6.76634896905944e+00
328.16 6.94505945566593e+00
328.18 6.99695885827833e+00
328.2 7.20263440953639e+00
328.22 7.32402267403748e+00
328.24 7.31926446877370e+00
328.26 7.04825363533505e+00
328.28 7.42509272210494e+00
328.3 7.11911312201001e+00
328.32 7.36011700415274e+00
328.34 7.30892072324381e+00
328.36 7.30343816558957e+00
328.38 7.23930639995623e+00
328.4 7.21343448312601e+00
328.42 7.27600395834591e+00
328.44 7.51195345291553e+00
328.46 6.99344594370059e+00
328.48 7.03282074661917e+00
328.5 7.39767258408306e+00
328.52 7.32014545792737e+00
328.54 7.75975603760115e+00
328.56 7.71014202163047e+00
328.58 7.39174974251493e+00
328.6 7.22266515764821e+00
328.62 7.95878611204356e+00
328.64 7.32905477548673e+00
328.66 7.52386875457217e+00
328.68 7.43191031805219e+00
328.7 7.82237350799284e+00
328.72 7.66081975269261e+00
328.74 7.83914846320668e+00
328.76 7.68378964844509e+00
328.78 8.01903630840924e+00
328.8 7.41197224787251e+00
328.82 7.14845665863410e+00
328.84 7.50397597002928e+00
328.86 7.82647562586891e+00
328.88 7.87088678179286e+00
328.9 7.41783325667874e+00
328.92 7.27473488460469e+00
328.94 7.54440203767740e+00
328.96 7.19176804974625e+00
328.98 7.22648500848839e+00
329 6.67197868332399e+00
329.02 7.44407106889765e+00
329.04 7.05347022630971e+00
329.06 7.32352408876046e+00
329.08 7.59452138265670e+00
329.1 7.08454993649803e+00
329.12 7.17960037113933e+00
329.14 7.30615654071374e+00
329.16 7.50369830194260e+00
329.18 7.45404073132348e+00
329.2 8.00220521926936e+00
329.22 7.93393033366938e+00
329.24 7.44729832825745e+00
329.26 7.28874830851585e+00
329.28 7.74522082648257e+00
329.3 7.57598666383153e+00
329.32 7.56116444173512e+00
329.34 8.00370024719663e+00
329.36 7.58970677189568e+00
329.38 7.57175324760703e+00
329.4 7.30818029196685e+00
329.42 6.88612399097015e+00
329.44 7.08221923783582e+00
329.46 7.43292551599839e+00
329.48 7.41067059347589e+00
329.5 7.21297131539928e+00
329.52 7.52282377798008e+00
329.54 7.35428896310918e+00
329.56 7.11001387592830e+00
329.58 7.40125492371312e+00
329.6 7.90532408279637e+00
329.62 7.52798250037186e+00
329.64 7.57208838169116e+00
329.66 7.63410524375978e+00
329.68 8.16933429593852e+00
329.7 7.85945390521054e+00
329.72 7.31712508031319e+00
329.74 7.38703638879860e+00
329.76 7.84936223730805e+00
329.78 7.04152434051078e+00
329.8 7.17870139623578e+00
329.82 7.40549813027330e+00
329.84 7.44361965164021e+00
329.86 7.40912134595636e+00
329.88 7.80727924474008e+00
329.9 6.86459506774067e+00
329.92 7.65120527014909e+00
329.94 7.58723554808901e+00
329.96 7.38052861756265e+00
329.98 7.34084741499093e+00
330.02 7.38692291556913e+00
330.04 7.62056347092075e+00
330.06 7.85806778885512e+00
330.08 7.62783279453404e+00
330.1 8.09906705143457e+00
330.12 7.04298678844059e+00
330.14 7.29047816117336e+00
330.16 7.55363659282206e+00
330.18 7.29102616212904e+00
330.2 6.80557249893947e+00
330.22 7.70871009220436e+00
330.24 7.43508223649954e+00
330.26 7.15777454217281e+00
330.28 6.96488253913487e+00
330.3 7.23602967771343e+00
330.32 7.31397334064950e+00
330.34 7.01635023457774e+00
330.36 7.40162068162088e+00
330.38 7.52341822718979e+00
330.4 7.58367918634995e+00
330.42 7.87842001475684e+00
330.44 7.88582373462198e+00
330.46 7.91432847683918e+00
330.48 7.23215388366124e+00
330.5 7.49775039513011e+00
330.52 7.68695425575692e+00
330.54 7.32819200014788e+00
330.56 7.40406281887210e+00
330.58 7.38554854938254e+00
330.6 7.54397311301923e+00
330.62 7.46790428614119e+00
330.64 7.41731427355871e+00
330.66 7.18802416161285e+00
330.68 7.46218797178166e+00
330.7 7.29319132978545e+00
330.72 7.44747531209582e+00
330.74 7.27777978830562e+00
330.76 7.57006540241476e+00
330.78 7.90363573058029e+00
330.8 7.89175689358093e+00
330.82 7.42103731942599e+00
330.84 7.48648063052683e+00
330.86 8.06481784724013e+00
330.88 7.95202787908954e+00
330.9 7.85797979115785e+00
330.92 7.41584595727540e+00
330.94 7.48660831940534e+00
330.96 7.50059368837223e+00
330.98 7.57194412767603e+00
331 8.21994999483882e+00
331.02 7.16279655805517e+00
331.04 7.37914694520471e+00
331.06 7.05117119316139e+00
331.08 7.17186026535665e+00
331.1 7.44714146962766e+00
331.12 7.58050429554246e+00
331.14 8.34607740211430e+00
331.16 7.75417085831331e+00
331.18 7.43122159539740e+00
331.2 7.69776148341545e+00
331.22 7.80431904415861e+00
331.24 7.86784350429666e+00
331.26 7.48559777753273e+00
331.28 7.21173654078795e+00
331.3 6.82224139999420e+00
331.32 7.89542137316669e+00
331.34 7.25745899430257e+00
331.36 7.11273526165302e+00
331.38 7.57775714596347e+00
331.4 7.31562447796531e+00
331.42 7.55292634293928e+00
331.44 7.51654941168321e+00
331.46 7.22071532923448e+00
331.48 7.37742275976176e+00
331.5 7.81508862481569e+00
331.52 7.96054298654443e+00
331.54 7.20540773105722e+00
331.56 7.48539163506053e+00
331.58 7.50689008238359e+00
331.6 7.17706045974031e+00
331.62 7.85780516566617e+00
331.64 7.90363989739032e+00
331.66 7.05235224022683e+00
331.68 7.94973931154309e+00
331.7 7.70221337748304e+00
331.72 7.48565136675853e+00
331.74 7.28042213000113e+00
331.76 7.40306743779612e+00
331.78 7.14501929709061e+00
331.8 7.52994233590501e+00
331.82 7.66551268115488e+00
331.84 7.58375615924607e+00
331.86 7.85716618039712e+00
331.88 7.80312795018931e+00
331.9 7.86348283630415e+00
331.92 7.99296703357436e+00
331.94 7.28462525859537e+00
331.96 7.44289950419998e+00
331.98 7.34687266342391e+00
332 7.24073491980211e+00
332.02 7.42488444144867e+00
332.04 7.70890733785705e+00
332.06 7.39737325832945e+00
332.08 7.85302239687342e+00
332.1 7.53616421606812e+00
332.12 7.42414466136603e+00
332.14 7.37141641089408e+00
332.16 7.39531854734059e+00
332.18 7.45703169961285e+00
332.2 7.90838886668883e+00
332.22 7.88978227554037e+00
332.24 7.95466702854904e+00
332.26 8.22360477237539e+00
332.28 7.80251341548324e+00
332.3 7.31847413597790e+00
332.32 8.03265961540458e+00
332.34 7.87491926782285e+00
332.36 7.44653899326374e+00
332.38 7.24367682371057e+00
332.4 7.48703785829284e+00
332.42 7.53399969271023e+00
332.44 8.04835487799183e+00
332.46 7.47851324786781e+00
332.48 7.51611050660416e+00
332.5 7.75188736697279e+00
332.52 7.50197577262569e+00
332.54 7.17382759906671e+00
332.56 7.22926838675348e+00
332.58 7.61579222711302e+00
332.6 7.35576110793734e+00
332.62 7.34721910449940e+00
332.64 7.82971535098864e+00
332.66 7.17556109462384e+00
332.68 7.63214270261818e+00
332.7 7.90908147522319e+00
332.72 7.82951536317036e+00
332.74 7.18146367444610e+00
332.76 7.70290532191153e+00
332.78 7.52380863187291e+00
332.8 7.84559988049527e+00
332.82 7.38482462029724e+00
332.84 7.41786190513637e+00
332.86 7.60360018564243e+00
332.88 7.34469146467062e+00
332.9 7.15241275664038e+00
332.92 7.30681447461002e+00
332.94 7.80362247706842e+00
332.96 7.55736700106388e+00
332.98 7.50303892780015e+00
333 7.66683761424072e+00
333.02 8.10364806494512e+00
333.04 7.85871365128309e+00
333.06 7.75905661548323e+00
333.08 7.62988401220059e+00
333.1 7.27940069065274e+00
333.12 7.18854901482572e+00
333.14 7.29053835596354e+00
333.16 7.38159730027643e+00
333.18 6.75810344331150e+00
333.2 6.87385394917406e+00
333.22 6.98676721829664e+00
333.24 6.91398754150428e+00
333.26 6.99859569549177e+00
333.28 6.59825563482354e+00
333.3 7.02960048770567e+00
333.32 7.69796391062750e+00
333.34 6.85151086389302e+00
333.36 6.89024884328647e+00
333.38 7.17729794784243e+00
333.4 7.20858239247685e+00
333.42 7.22459089584297e+00
333.44 7.31097821731715e+00
333.46 7.59061436920836e+00
333.48 6.99995499870902e+00
333.5 6.79213712348841e+00
333.52 6.78894548091738e+00
333.54 7.31609613072031e+00
333.56 7.63545767423949e+00
333.58 7.10313813592709e+00
333.6 7.14966439316286e+00
333.62 6.95085335619574e+00
333.64 6.98230451492449e+00
333.66 7.22997704318015e+00
333.68 7.08125192856074e+00
333.7 7.20580950475110e+00
333.72 7.39424224293472e+00
333.74 6.93335372570281e+00
333.76 7.11720954204088e+00
333.78 7.23809617266983e+00
333.8 6.94437433786981e+00
333.82 7.05972003568649e+00
333.84 6.80748052180486e+00
333.86 6.28097622442860e+00
333.88 6.64552814402791e+00
333.9 7.04581435089367e+00
333.92 7.42437937543477e+00
333.94 7.18187028088243e+00
333.96 7.22974963441610e+00
333.98 7.01861933081188e+00
334 7.12301308981118e+00
334.02 7.37152684080914e+00
334.04 7.01686378095873e+00
334.06 7.04290972318159e+00
334.08 6.98389631713416e+00
334.1 7.40691704785133e+00
334.12 7.01265155967624e+00
334.14 7.21781090167022e+00
334.16 7.00729233198830e+00
334.18 7.13131255489063e+00
334.2 7.51681183865444e+00
334.22 7.19557097576299e+00
334.24 7.50868684572700e+00
334.26 7.46026666915134e+00
334.28 7.47895864944752e+00
334.3 7.20129952368418e+00
334.32 7.17527642430235e+00
334.34 6.73630665359613e+00
334.36 7.40048218357570e+00
334.38 7.31080748354228e+00
334.4 7.48425135423663e+00
334.42 7.58979689105683e+00
334.44 7.38396442711660e+00
334.46 7.21019290817489e+00
334.48 7.30075977639070e+00
334.5 7.25727348484476e+00
334.52 7.22920958593009e+00
334.54 7.65677851738392e+00
334.56 7.42079197437480e+00
334.58 7.07465715808718e+00
334.6 7.59024808557155e+00
334.62 7.67315503897609e+00
334.64 7.87167933016537e+00
334.66 7.41519320156234e+00
334.68 7.59472856814365e+00
334.7 7.86228191769573e+00
334.72 7.41454626837008e+00
334.74 7.62362169492085e+00
334.76 7.29203594182283e+00
334.78 7.40506531301517e+00
334.8 7.51212715197580e+00
334.82 7.55947186048938e+00
334.84 7.63664314531570e+00
334.86 7.55096738314413e+00
334.88 7.55811635965339e+00
334.9 7.38053087714811e+00
334.92 7.25068766514369e+00
334.94 7.31726793747739e+00
334.96 7.63602937590661e+00
334.98 7.56460722193667e+00
335 7.80328729880689e+00
335.02 7.63496702105192e+00
335.04 7.57204356872316e+00
335.06 7.13592275345852e+00
335.08 7.60724721094359e+00
335.1 6.83336649285807e+00
335.12 7.31099699591801e+00
335.14 7.35462393917376e+00
335.16 7.48951964749229e+00
335.18 7.76456744542849e+00
335.2 7.46488903095834e+00
335.22 7.39043909114822e+00
335.24 7.99073254493182e+00
335.26 7.77139051155441e+00
335.28 7.32730394405185e+00
335.3 7.54563899995299e+00
335.32 7.53110500356055e+00
335.34 7.68838067876658e+00
335.36 8.06461026733481e+00
335.38 7.39087584995871e+00
335.4 8.06977260861002e+00
335.42 7.76415122590241e+00
335.44 8.05759296191787e+00
335.46 7.53012920254944e+00
335.48 8.15160009839707e+00
335.5 7.55995945381349e+00
335.52 7.54222355044622e+00
335.54 8.08741977191274e+00
335.56 7.40377221430938e+00
335.58 7.65043091355443e+00
335.6 7.80894907295672e+00
335.62 7.91779824441244e+00
335.64 7.31512148621994e+00
335.66 7.96655287189490e+00
335.68 7.89337095380897e+00
335.7 7.40678731198140e+00
335.72 7.50214173596866e+00
335.74 7.98203543002701e+00
335.76 7.39297638858469e+00
335.78 8.03431936527368e+00
335.8 7.80001856405664e+00
335.82 7.71239852141364e+00
335.84 7.72339910717566e+00
335.86 7.24550573117212e+00
335.88 7.63210062069058e+00
335.9 7.62527487856273e+00
335.92 7.96705239787199e+00
335.94 7.47595647480273e+00
335.96 7.55022862899204e+00
335.98 7.82311157586547e+00
336 7.80107238687039e+00
336.02 7.29228024901066e+00
336.04 7.27259116958355e+00
336.06 7.52919335808559e+00
336.08 8.14509815778347e+00
336.1 7.52723076142818e+00
336.12 7.32593798901718e+00
336.14 7.13638859884797e+00
336.16 6.82876151600583e+00
336.18 7.62008339472966e+00
336.2 7.92338186568009e+00
336.22 7.48010562529203e+00
336.24 7.59067789467800e+00
336.26 7.62517528014708e+00
336.28 7.45391160688339e+00
336.3 7.44398401672850e+00
336.32 7.21061421563934e+00
336.34 7.70482577456959e+00
336.36 7.23666320506868e+00
336.38 7.48777742769021e+00
336.4 7.19402281010033e+00
336.42 7.37524625283504e+00
336.44 7.36709575907364e+00
336.46 7.68052935552233e+00
336.48 7.40422271660339e+00
336.5 7.63567745807871e+00
336.52 7.66995087186343e+00
336.54 7.19148149038851e+00
336.56 8.27002433068803e+00
336.58 7.68346516313522e+00
336.6 7.57140577011254e+00
336.62 7.87562283991356e+00
336.64 7.35583403291946e+00
336.66 7.40731341778846e+00
336.68 7.85546371935818e+00
336.7 8.06743170232776e+00
336.72 7.35214635813015e+00
336.74 7.64323131438045e+00
336.76 7.20775125553173e+00
336.78 7.21060311238668e+00
336.8 7.10749404982041e+00
336.82 7.65559929268019e+00
336.84 7.27532075208994e+00
336.86 7.51132197442481e+00
336.88 7.14279780736763e+00
336.9 7.39747186482718e+00
336.92 7.47266226048857e+00
336.94 6.99008899587972e+00
336.96 7.09047414442686e+00
336.98 7.20404088966913e+00
337 7.47278826108268e+00
337.02 7.58443319668659e+00
337.04 7.94521468750945e+00
337.06 7.77519928845458e+00
337.08 7.71567195270926e+00
337.1 7.58316069145684e+00
337.12 7.59840979270515e+00
337.14 7.55995591170027e+00
337.16 7.09222014180505e+00
337.18 7.32421188728938e+00
337.2 7.73916316910705e+00
337.22 7.37555212471784e+00
337.24 7.30507463850487e+00
337.26 7.89866659793029e+00
337.28 7.45534406397622e+00
337.3 8.01364694602132e+00
337.32 7.79133977725413e+00
337.34 7.46846469093523e+00
337.36 7.07223421993885e+00
337.38 8.02902350350086e+00
337.4 7.81545334065629e+00
337.42 7.81109249449726e+00
337.44 7.93257482948984e+00
337.46 7.70465149633385e+00
337.48 7.51146184834701e+00
337.5 7.68298740199322e+00
337.52 8.14826824530942e+00
337.54 7.36430219663061e+00
337.56 7.58131229014484e+00
337.58 7.49121242652756e+00
337.6 7.85865326965069e+00
337.62 7.24786093159570e+00
337.64 7.46236176313708e+00
337.66 7.35711669980092e+00
337.68 7.44795456889483e+00
337.7 7.26804887149475e+00
337.72 7.69615088171223e+00
337.74 7.55081827069811e+00
337.76 7.20935854652614e+00
337.78 7.53292485713387e+00
337.8 7.51543908288665e+00
337.82 7.38223902058920e+00
337.84 7.80957152869428e+00
337.86 7.44753934766828e+00
337.88 7.66901148193009e+00
337.9 7.58015023403955e+00
337.92 7.11651006194916e+00
337.94 6.94983261513497e+00
337.96 7.32462833657613e+00
337.98 7.84121884916317e+00
338 7.58299037525659e+00
338.02 7.33708769725823e+00
338.04 7.29804182488892e+00
338.06 7.37985418702357e+00
338.08 7.13750000376621e+00
338.1 7.57790728310513e+00
338.12 7.52326395759976e+00
338.14 7.38268109954270e+00
338.16 7.25563827545504e+00
338.18 7.50002723885610e+00
338.2 7.28723821517402e+00
338.22 7.26476161641696e+00
338.24 7.59438533324065e+00
338.26 7.14151938634390e+00
338.28 7.61250402711119e+00
338.3 7.48538185174882e+00
338.32 7.05204340908843e+00
338.34 7.18907667394982e+00
338.36 7.14998272203155e+00
338.38 7.59545107257493e+00
338.4 7.63177267390823e+00
338.42 7.33476999190452e+00
338.44 7.65013883022064e+00
338.46 7.13039056257504e+00
338.48 6.67563613629199e+00
338.5 7.75248078167515e+00
338.52 7.80821379829611e+00
338.54 7.55417826695301e+00
338.56 7.56110267075371e+00
338.58 7.39885835268369e+00
338.6 7.41042406586490e+00
338.62 7.69068091637484e+00
338.64 7.31683411151369e+00
338.66 7.62390010662164e+00
338.68 7.18570067970083e+00
338.7 7.50475627791284e+00
338.72 7.17432153003785e+00
338.74 7.36180791496075e+00
338.76 7.24264298415817e+00
338.78 7.45671417293593e+00
338.8 6.81428306016744e+00
338.82 7.73208127279455e+00
338.84 7.37414648169648e+00
338.86 7.21244763139302e+00
338.88 7.34000786183369e+00
338.9 7.88570091887109e+00
338.92 7.49336889065260e+00
338.94 7.56933527845765e+00
338.96 7.40096979259099e+00
338.98 7.50753039559954e+00
339 7.23622607131148e+00
339.02 7.28194558896191e+00
339.04 7.64103720922019e+00
339.06 7.63602551962218e+00
339.08 7.52099676101759e+00
339.1 7.42780616253266e+00
339.12 7.85989967387109e+00
339.14 7.56078699142894e+00
339.16 7.70029803623183e+00
339.18 7.44606637811741e+00
339.2 7.47729149129142e+00
339.22 7.20321961489550e+00
339.24 7.60171931354463e+00
339.26 7.84262325013781e+00
339.28 7.20614186520204e+00
339.3 7.65930856675256e+00
339.32 8.02066003270626e+00
339.34 7.56320894436784e+00
339.36 7.34228440640250e+00
339.38 7.06636701132612e+00
339.4 7.41564557045316e+00
339.42 7.71446374322385e+00
339.44 7.92691461371949e+00
339.46 7.97542361027420e+00
339.48 8.03153591895769e+00
339.5 7.62473153484150e+00
339.52 7.57254518996857e+00
339.54 7.91486961374251e+00
339.56 7.39089730176045e+00
339.58 7.34472924967964e+00
339.6 7.44573693568599e+00
339.62 7.89197652304717e+00
339.64 7.83131190751397e+00
339.66 8.10329621311104e+00
339.68 7.63985063104782e+00
339.7 7.65509748990028e+00
339.72 7.34110771073771e+00
339.74 7.88572249518393e+00
339.76 7.08549749067690e+00
339.78 6.96665291924955e+00
339.8 7.32203730004846e+00
339.82 7.06426304242367e+00
339.84 7.35322037884083e+00
339.86 7.36919189645864e+00
339.88 7.52460503154283e+00
339.9 7.17250793244173e+00
339.92 7.80863960090563e+00
339.94 7.47548156009771e+00
339.96 7.56625025079987e+00
339.98 7.49645414074264e+00
340.02 8.04697294531336e+00
340.04 7.71795836184673e+00
340.06 7.76841996841819e+00
340.08 7.50097770254476e+00
340.1 7.11581557177265e+00
340.12 7.81631478759369e+00
340.14 8.01932140196086e+00
340.16 7.73336278831572e+00
340.18 7.25563566778182e+00
340.2 7.08045392639625e+00
340.22 6.82414275601914e+00
340.24 6.71269127110619e+00
340.26 7.55934245143675e+00
340.28 6.96803143717318e+00
340.3 7.47289080572695e+00
340.32 7.30171000436202e+00
340.34 6.93330648428709e+00
340.36 7.21906140580223e+00
340.38 7.27134250266812e+00
340.4 7.45271251538910e+00
340.42 7.40903112281655e+00
340.44 7.33547435255977e+00
340.46 7.44941816373796e+00
340.48 7.34622530929663e+00
340.5 7.45390143849280e+00
340.52 7.86310163892863e+00
340.54 7.53796375544828e+00
340.56 7.62681292841511e+00
340.58 7.86668626840891e+00
340.6 7.67519968363623e+00
340.62 7.65550323813963e+00
340.64 7.42088192866399e+00
340.66 8.00042134284465e+00
340.68 8.22466389380636e+00
340.7 8.05713881217594e+00
340.72 7.64881328750373e+00
340.74 6.91120372676837e+00
340.76 7.84965095848614e+00
340.78 7.95554574727191e+00
340.8 7.62627135652181e+00
340.82 7.85621353217285e+00
340.84 8.16920210833072e+00
340.86 7.59554477644431e+00
340.88 7.54924907574074e+00
340.9 7.21097368688931e+00
340.92 7.80214020035055e+00
340.94 7.37899545103926e+00
340.96 7.76982273520604e+00
340.98 7.58978648348516e+00
341 7.65832696895544e+00
341.02 7.12855632747966e+00
341.04 7.64381977214105e+00
341.06 7.68982306619056e+00
341.08 7.40121457911164e+00
341.1 7.98116964550809e+00
341.12 8.17716579634625e+00
341.14 8.00504372326030e+00
341.16 7.52479809059343e+00
341.18 7.64596260997444e+00
341.2 7.64198114196804e+00
341.22 7.74282626229537e+00
341.24 7.45795863900925e+00
341.26 7.53852343172023e+00
341.28 7.52796828985327e+00
341.3 7.55372963658595e+00
341.32 7.49434027031777e+00
341.34 7.36527868418037e+00
341.36 7.36572744295032e+00
341.38 7.59139557661547e+00
341.4 7.71392139989070e+00
341.42 7.68713751085941e+00
341.44 7.27435190956356e+00
341.46 7.51007765338893e+00
341.48 7.94313829286805e+00
341.5 7.65344948748600e+00
341.52 7.39929263052861e+00
341.54 7.48826360871821e+00
341.56 7.54913662056514e+00
341.58 8.05028524107020e+00
341.6 7.35511397193345e+00
341.62 7.39003659449684e+00
341.64 7.68280533634271e+00
341.66 7.60549600274431e+00
341.68 7.40691921980446e+00
341.7 7.62196463626255e+00
341.72 7.30923851385163e+00
341.74 8.35965688034292e+00
341.76 7.86664432210917e+00
341.78 7.85676858690558e+00
341.8 7.62369421752248e+00
341.82 7.93363708805957e+00
341.84 7.62522571162505e+00
341.86 7.67367920316646e+00
341.88 7.45348981249799e+00
341.9 8.20298664844285e+00
341.92 7.72899498533594e+00
341.94 7.95565938621013e+00
341.96 7.93361615962812e+00
341.98 7.82039732217027e+00
342 7.98464363519753e+00
342.02 7.78061602411086e+00
342.04 7.60821539887693e+00
342.06 7.28718782895035e+00
342.08 7.69341323451685e+00
342.1 7.67917774139260e+00
342.12 7.20671037389117e+00
342.14 7.37057700287304e+00
342.16 7.33465424885750e+00
342.18 7.86097905149173e+00
342.2 7.95547013784838e+00
342.22 7.73372643638732e+00
342.24 7.45854306404194e+00
342.26 7.75090237833879e+00
342.28 7.55279091186134e+00
342.3 7.46342975282275e+00
342.32 7.27916466008893e+00
342.34 7.13767112104143e+00
342.36 7.18983755804815e+00
342.38 7.30243244610333e+00
342.4 7.43718484224386e+00
342.42 7.51097726560904e+00
342.44 7.56750878484269e+00
342.46 7.32236356398831e+00
342.48 7.23223391953509e+00
342.5 7.53787620085921e+00
342.52 6.89623952977194e+00
342.54 7.89067634512378e+00
342.56 7.24069313056791e+00
342.58 7.19633135818636e+00
342.6 7.48463631012283e+00
342.62 7.16273419386444e+00
342.64 7.47974102771497e+00
342.66 7.24908683377719e+00
342.68 7.74603838181157e+00
342.7 7.53718977765333e+00
342.72 7.72541410149607e+00
342.74 8.18115470333254e+00
342.76 7.41338545736249e+00
342.78 7.45098475061709e+00
342.8 7.33090661554419e+00
342.82 7.59320817231888e+00
342.84 7.27631594791411e+00
342.86 7.71883668657079e+00
342.88 7.67383783746947e+00
342.9 7.70569016634747e+00
342.92 7.71154221720531e+00
342.94 8.22150046197678e+00
342.96 7.16191660680415e+00
342.98 7.10332986665409e+00
343 7.01791666652509e+00
343.02 6.93733367985337e+00
343.04 6.76909475733641e+00
343.06 7.31206701070293e+00
343.08 7.03425425765859e+00
343.1 7.22956682040317e+00
343.12 7.42903141424336e+00
343.14 7.05944801438246e+00
343.16 7.32739409513301e+00
343.18 7.26995298652445e+00
343.2 6.92083952428843e+00
343.22 7.44635361100954e+00
343.24 7.85040662701625e+00
343.26 7.27595432374548e+00
343.28 7.30833986712027e+00
343.3 7.15842236577879e+00
343.32 7.13158786385943e+00
343.34 6.98478300535479e+00
343.36 6.91031923451316e+00
343.38 7.28269508208949e+00
343.4 7.26783382842970e+00
343.42 6.90712739056506e+00
343.44 7.17128402412202e+00
343.46 7.27380752634843e+00
343.48 7.58061093575868e+00
343.5 7.27032391506650e+00
343.52 7.50611646719682e+00
