313.98 1.19032136527167e+01
314 1.16515220685149e+01
314.02 1.15136150733940e+01
314.04 1.18105489782683e+01
314.06 1.16156683457822e+01
314.08 1.17014468722205e+01
314.1 1.10848851486463e+01
314.12 1.10680554806298e+01
314.14 1.14668738729090e+01
314.16 1.17785068818752e+01
314.18 1.13760216633775e+01
314.2 1.18258197069685e+01
314.22 1.10454166504359e+01
314.24 1.05751222697414e+01
314.26 1.08847155054220e+01
314.28 1.10120881386331e+01
314.3 1.18925920405120e+01
314.32 1.11175198361089e+01
314.34 1.17928797776237e+01
314.36 1.07983042465720e+01
314.38 1.08000076981692e+01
314.4 1.13538015529414e+01
314.42 1.10124720230692e+01
314.44 1.08322853910829e+01
314.46 1.17164312845847e+01
314.48 1.17768711695993e+01
314.5 1.10511141941697e+01
314.52 1.00517993207618e+01
314.54 1.11958091914359e+01
314.56 1.11126210277273e+01
314.58 1.05598171944211e+01
314.6 1.04992623809502e+01
314.62 1.10195706409992e+01
314.64 1.10958566587628e+01
314.66 1.04735603025823e+01
314.68 1.13717997123133e+01
314.7 1.09374005570117e+01
314.72 1.06020357777103e+01
314.74 1.04771475998561e+01
314.76 1.03706531149970e+01
314.78 1.05403201342769e+01
314.8 1.09083429468632e+01
314.82 1.07818813109745e+01
314.84 1.04335143650447e+01
314.86 9.86561431805632e+00
314.88 1.14588686328604e+01
314.9 1.15070730376846e+01
314.92 1.11059509344860e+01
314.94 1.10978632253708e+01
314.96 1.09899994308351e+01
314.98 1.09705361466939e+01
315 1.10840318741100e+01
315.02 1.18423967598658e+01
315.04 1.19626925482118e+01
315.06 1.18467779220207e+01
315.08 1.26272096724780e+01
315.1 1.14474425714132e+01
315.12 1.31779286209550e+01
315.14 1.25614468104520e+01
315.16 1.16401182683046e+01
315.18 1.17749944493690e+01
315.2 1.14503617341869e+01
315.22 1.24268609157933e+01
315.24 1.16161025517645e+01
315.26 1.13436732390598e+01
315.28 1.11927492386827e+01
315.3 1.08962490892748e+01
315.32 1.10099184571493e+01
315.34 1.15940064791150e+01
315.36 1.06205900077793e+01
315.38 1.16377170648112e+01
315.4 1.16610221812399e+01
315.42 1.15728873603106e+01
315.44 1.14291299365676e+01
315.46 1.21721422701894e+01
315.48 1.26078120191796e+01
315.5 1.25049447180950e+01
315.52 1.24517403341126e+01
315.54 1.21196534564810e+01
315.56 1.25493635241985e+01
315.58 1.23594797303861e+01
315.6 1.18141218342726e+01
315.62 1.24875086656539e+01
315.64 1.16999092163405e+01
315.66 1.16912587026042e+01
315.68 1.12904782113199e+01
315.7 1.10712239079550e+01
315.72 1.12695136473110e+01
315.74 1.03793768179546e+01
315.76 1.01211051557731e+01
315.78 1.09745014301702e+01
315.8 1.16765431626449e+01
315.82 1.12132026247618e+01
315.84 1.04551677498249e+01
315.86 1.08559427549149e+01
315.88 1.06877024380926e+01
315.9 1.11019719759438e+01
315.92 1.06260010132182e+01
315.94 1.07775853307578e+01
315.96 1.04886841054147e+01
315.98 1.10178401042939e+01
316 1.15795660369995e+01
316.02 1.17541159753374e+01
316.04 1.18045945020930e+01
316.06 1.18204985487158e+01
316.08 1.14935811410038e+01
316.1 1.16977507492149e+01
316.12 1.28050421770978e+01
316.14 1.16374584984946e+01
316.16 1.22567755608947e+01
316.18 1.16385833752173e+01
316.2 1.16594194670610e+01
316.22 1.10745855038722e+01
316.24 1.12489763860347e+01
316.26 1.14977941931568e+01
316.28 1.08326167061051e+01
316.3 1.03001086762125e+01
316.32 1.12415771375281e+01
316.34 1.15484665836656e+01
316.36 1.10137536394051e+01
316.38 1.15587059171199e+01
316.4 1.05876110817540e+01
316.42 1.11001315994978e+01
316.44 1.15381175634170e+01
316.46 1.11463102017825e+01
316.48 1.14430701658409e+01
316.5 1.15211657252424e+01
316.52 1.11547107268327e+01
316.54 1.15548012304056e+01
316.56 1.13253737038073e+01
316.58 1.12955046132009e+01
316.6 1.13988287641009e+01
316.62 1.15227124072748e+01
316.64 1.18909983549489e+01
316.66 1.09718692223921e+01
316.68 1.17521949611476e+01
316.7 1.24228131801009e+01
316.72 1.23134572016733e+01
316.74 1.34653341613020e+01
316.76 1.38998322570651e+01
316.78 1.46024948243444e+01
316.8 1.51993207351727e+01
316.82 1.45152819008952e+01
316.84 1.46565716458583e+01
316.86 1.46020221104758e+01
316.88 1.44700933731184e+01
316.9 1.44282345749005e+01
316.92 1.44406159043546e+01
316.94 1.45637534955392e+01
316.96 1.38524379641994e+01
316.98 1.36478965758454e+01
317 1.41143241283058e+01
317.02 1.39478224611048e+01
317.04 1.33407034192858e+01
317.06 1.41505166457933e+01
317.08 1.46967198333560e+01
317.1 1.46685946294859e+01
317.12 1.38931115369319e+01
317.14 1.44790896816079e+01
317.16 1.22428915486064e+01
317.18 1.11996991526917e+01
317.2 1.14470852534000e+01
317.22 1.13215996496914e+01
317.24 1.08208821105383e+01
317.26 1.05599726371269e+01
317.28 1.01644216044641e+01
317.3 1.04343342766643e+01
317.32 1.13199393319131e+01
317.34 1.09884452921020e+01
317.36 1.10632228125844e+01
317.38 1.11451251976266e+01
317.4 1.13880988724766e+01
317.42 1.08249883011773e+01
317.44 1.08566374595085e+01
317.46 1.19644950715423e+01
317.48 1.13806147818157e+01
317.5 1.18755545174641e+01
317.52 1.14938113534862e+01
317.54 1.17731057693099e+01
317.56 1.18400188323755e+01
317.58 1.18391248122692e+01
317.6 1.13353940450064e+01
317.62 1.13086174928656e+01
317.64 1.18605601815441e+01
317.66 1.19470356261894e+01
317.68 1.19150721237101e+01
317.7 1.14879491421899e+01
317.72 1.18835995796173e+01
317.74 1.17900409991304e+01
317.76 1.16656694144612e+01
317.78 1.14786711275906e+01
317.8 1.13587076236627e+01
317.82 1.12810362609522e+01
317.84 1.25071634855078e+01
317.86 1.18979576996558e+01
317.88 1.12320201728063e+01
317.9 1.16223136369236e+01
317.92 1.19793797363899e+01
317.94 1.14983836375472e+01
317.96 1.19419886168655e+01
317.98 1.19712368174682e+01
318 1.28505725346871e+01
318.02 1.25105365712536e+01
318.04 1.25832097301251e+01
318.06 1.21629508016775e+01
318.08 1.25584129362763e+01
318.1 1.24147072917379e+01
318.12 1.34891118127392e+01
318.14 1.32061027228742e+01
318.16 1.24406019786796e+01
318.18 1.14547153607298e+01
318.2 1.25072609434416e+01
318.22 1.20133003802405e+01
318.24 1.18671686552378e+01
318.26 1.20710664530019e+01
318.28 1.20320507819823e+01
318.3 1.23313581687122e+01
318.32 1.16502930089434e+01
318.34 1.25295274024666e+01
318.36 1.16101118950084e+01
318.38 1.18047821083443e+01
318.4 1.14786845603504e+01
318.42 1.14952764051524e+01
318.44 1.11099884916973e+01
318.46 1.16465690797055e+01
318.48 1.20580642495375e+01
318.5 1.15471684019305e+01
318.52 1.23544057184952e+01
318.54 1.19113424288676e+01
318.56 1.20068337184506e+01
318.58 1.24013092473349e+01
318.6 1.18469540360762e+01
318.62 1.26815568110255e+01
318.64 1.22270950250056e+01
318.66 1.25521502345258e+01
318.68 1.17614506652050e+01
318.7 1.16475352895487e+01
318.72 1.20391571748602e+01
318.74 1.16607668132426e+01
318.76 1.15384801713241e+01
318.78 1.13350480783203e+01
318.8 1.16431850134005e+01
318.82 1.14047297493198e+01
318.84 1.16739640461807e+01
318.86 1.16360025528376e+01
318.88 1.16579698666112e+01
318.9 1.25305407441587e+01
318.92 1.09290105124553e+01
318.94 1.20515741338441e+01
318.96 1.17490576164640e+01
318.98 1.19254026680428e+01
319 1.17859651651300e+01
319.02 1.15014415324287e+01
319.04 1.11814328864482e+01
319.06 1.13898183373851e+01
319.08 1.12134629976268e+01
319.1 1.18389751963076e+01
319.12 1.13553493087598e+01
319.14 1.08588985362007e+01
319.16 1.04679327777751e+01
319.18 1.07787949926760e+01
319.2 1.15980624631226e+01
319.22 1.08315127506323e+01
319.24 1.07644409579209e+01
319.26 1.20493086432113e+01
319.28 1.17282369085788e+01
319.3 1.25770076084751e+01
319.32 1.18608372417602e+01
319.34 1.07248232443305e+01
319.36 1.13355846123178e+01
319.38 1.17674095733129e+01
319.4 1.11038426047515e+01
319.42 1.06614705382003e+01
319.44 1.09484181349624e+01
319.46 1.10872307476008e+01
319.48 1.10648906343046e+01
319.5 1.04093175298025e+01
319.52 1.05453437063465e+01
319.54 1.06081737628527e+01
319.56 1.02198145631768e+01
319.58 1.02818372363333e+01
319.6 1.04334828027354e+01
319.62 1.08129899572857e+01
319.64 1.04890479174161e+01
319.66 1.07132313952549e+01
319.68 1.02402138801132e+01
319.7 1.10754713318612e+01
319.72 1.10135478983908e+01
319.74 1.08494280389672e+01
319.76 1.03807146650973e+01
319.78 1.05738926446567e+01
319.8 1.04020988471506e+01
319.82 1.01483563507977e+01
319.84 1.03369983226950e+01
319.86 9.90886861609229e+00
319.88 1.00044342535215e+01
319.9 1.03580113938498e+01
319.92 1.02785732714182e+01
319.94 1.07486211722654e+01
319.96 1.09227646292534e+01
319.98 9.97765006901824e+00
320.02 1.09130963870308e+01
320.04 1.10463744009333e+01
320.06 1.15009102216694e+01
320.08 1.10164651792575e+01
320.1 1.04755607710853e+01
320.12 1.04337618979320e+01
320.14 1.01967810107924e+01
320.16 1.00330585350247e+01
320.18 1.05407511156494e+01
320.2 1.09231306685827e+01
320.22 1.10425389992453e+01
320.24 1.13790429510216e+01
320.26 1.15692068100438e+01
320.28 1.09909563987242e+01
320.3 1.08189647978808e+01
320.32 1.11264284567967e+01
320.34 1.08421774555194e+01
320.36 1.08153385034683e+01
320.38 1.11182956737123e+01
320.4 1.06373065183063e+01
320.42 1.06049409083111e+01
320.44 1.08617588405775e+01
320.46 1.10640083926863e+01
320.48 1.08426533105509e+01
320.5 1.11066395175937e+01
320.52 1.14474538066307e+01
320.54 1.09202824572652e+01
320.56 1.10755228372579e+01
320.58 1.10323484984655e+01
320.6 1.13898352351769e+01
320.62 1.08933453009253e+01
320.64 1.15213540303226e+01
320.66 1.21348564952055e+01
320.68 1.26531240092102e+01
320.7 1.18316400220558e+01
320.72 1.22942763198954e+01
320.74 1.18671104333241e+01
320.76 1.04524568560594e+01
320.78 1.13758573371444e+01
320.8 1.08358918040272e+01
320.82 1.04011102245242e+01
320.84 1.11961125834442e+01
320.86 1.10062109934863e+01
320.88 1.13626752138503e+01
320.9 1.19635344887523e+01
320.92 1.13521437203218e+01
320.94 1.12003251263399e+01
320.96 1.10484821827578e+01
320.98 1.08409203762954e+01
321 1.17220743732029e+01
321.02 1.07470708211622e+01
321.04 1.11341034979629e+01
321.06 1.12959214179703e+01
321.08 1.19272469617445e+01
321.1 1.18005766331354e+01
321.12 1.12408314205474e+01
321.14 1.12923584012527e+01
321.16 1.14072454903570e+01
321.18 1.15386488294192e+01
321.2 1.15823000939553e+01
321.22 1.20796772347748e+01
321.24 1.13597453590905e+01
321.26 1.12416193018703e+01
321.28 1.14629250584977e+01
321.3 1.11451379861982e+01
321.32 1.11834175522024e+01
321.34 1.07066658236742e+01
321.36 1.10650267836584e+01
321.38 1.07780856167100e+01
321.4 1.10655524673004e+01
321.42 1.12183392893379e+01
321.44 1.03589343740302e+01
321.46 1.02299478706386e+01
321.48 1.12862415379082e+01
321.5 1.07615291924289e+01
321.52 1.07003420974949e+01
321.54 1.07117173823270e+01
321.56 1.11258365719335e+01
321.58 1.13613616329926e+01
321.6 1.10384055632354e+01
321.62 1.15312482913834e+01
321.64 1.10064782649652e+01
321.66 1.03990816084810e+01
321.68 1.08224859783587e+01
321.7 1.13026955738780e+01
321.72 1.10664789485290e+01
321.74 1.11558517804636e+01
321.76 1.12790929671592e+01
321.78 1.11024474534471e+01
321.8 1.12196631151288e+01
321.82 1.16894276062267e+01
321.84 1.10039706600505e+01
321.86 1.07679739783625e+01
321.88 1.13908753814743e+01
321.9 1.11934350100581e+01
321.92 1.07884609846322e+01
321.94 1.08174141501596e+01
321.96 1.08922439173657e+01
321.98 1.06980801350391e+01
322 1.04606156319841e+01
322.02 1.05640247370434e+01
322.04 1.10771269663772e+01
322.06 1.11380095215139e+01
322.08 1.08908949139776e+01
322.1 1.07743079214403e+01
322.12 1.23961542291256e+01
322.14 1.28085312051757e+01
322.16 1.26441289454541e+01
322.18 1.19867209496486e+01
322.2 1.11549535940585e+01
322.22 1.07887463240206e+01
322.24 1.16354349170309e+01
322.26 1.15177287446084e+01
322.28 1.25194865196086e+01
322.3 1.11506000799078e+01
322.32 1.14664480623623e+01
322.34 1.12838789979748e+01
322.36 1.17768660062420e+01
322.38 1.18152559533372e+01
322.4 1.20401192714441e+01
322.42 1.22788742352847e+01
322.44 1.14279401913039e+01
322.46 1.12191337045276e+01
322.48 1.15640855103480e+01
322.5 1.13373179025199e+01
322.52 1.13211721994620e+01
322.54 1.12616213433141e+01
322.56 1.08685628995692e+01
322.58 1.10291239238637e+01
322.6 1.11069584953537e+01
322.62 1.18092958202663e+01
322.64 1.13586302268231e+01
322.66 1.13631937106210e+01
322.68 1.11451428330847e+01
322.7 1.22614985452388e+01
322.72 1.13348436110671e+01
322.74 1.10712085811436e+01
322.76 1.12927806538657e+01
322.78 1.13497944645699e+01
322.8 1.11349162070289e+01
322.82 1.13966298804643e+01
322.84 1.15013479546866e+01
322.86 1.06593108745191e+01
322.88 1.05331922093587e+01
322.9 1.17361552388546e+01
322.92 1.29002173700282e+01
322.94 1.16091815839616e+01
322.96 1.16468572746367e+01
322.98 1.12686037688218e+01
323 1.15707200055965e+01
323.02 1.10870456664041e+01
323.04 1.09614973762493e+01
323.06 1.08107322498384e+01
323.08 1.04221539288549e+01
323.1 1.03661453465230e+01
323.12 1.11792715474236e+01
323.14 1.05303532217598e+01
323.16 1.10085920564740e+01
323.18 1.07507423955855e+01
323.2 1.02503261405750e+01
323.22 1.04897760419568e+01
323.24 1.07601011966677e+01
323.26 1.09122172945349e+01
323.28 1.10946930741208e+01
323.3 1.08946707824135e+01
323.32 1.13078583543434e+01
323.34 1.13018062738284e+01
323.36 1.10950242172626e+01
323.38 1.14726101514689e+01
323.4 1.09446812615106e+01
323.42 1.05835665313659e+01
323.44 1.14476636951499e+01
323.46 1.19215578404741e+01
323.48 1.13098502821335e+01
323.5 1.09776281008793e+01
323.52 1.14251096114590e+01
323.54 1.07463419625912e+01
323.56 1.09479482882695e+01
323.58 1.06759117270661e+01
323.6 1.10604962540658e+01
323.62 1.09748035101523e+01
323.64 1.06937585944018e+01
323.66 1.09357051531215e+01
323.68 1.10852532657765e+01
323.7 1.06730637054344e+01
323.72 1.17484337143469e+01
323.74 1.10189524770856e+01
323.76 1.06455504439498e+01
323.78 1.02946633360952e+01
323.8 1.06809323661178e+01
323.82 1.03652210849241e+01
323.84 1.00081292032103e+01
323.86 1.06989147817255e+01
323.88 1.04536591286152e+01
323.9 1.08400197408744e+01
323.92 1.08761349164826e+01
323.94 1.07790323599604e+01
323.96 1.06313059407721e+01
323.98 1.18283236689820e+01
324 1.20392718076605e+01
324.02 1.23155160732087e+01
324.04 1.16465496067206e+01
324.06 1.08228959686870e+01
324.08 1.20679985112139e+01
324.1 1.21161605431081e+01
324.12 1.07775347218007e+01
324.14 1.05589165161719e+01
324.16 1.15031029264507e+01
324.18 1.14839942575140e+01
324.2 1.09859033771410e+01
324.22 1.09650116818891e+01
324.24 1.18440793468203e+01
324.26 1.23834972076122e+01
324.28 1.18015091697513e+01
324.3 1.14771103069056e+01
324.32 1.14046900790195e+01
324.34 1.16965184128578e+01
324.36 1.06977381215084e+01
324.38 1.12637098111409e+01
324.4 1.07586348282617e+01
324.42 1.01685040135916e+01
324.44 1.11539245129978e+01
324.46 1.08425366655166e+01
324.48 1.06683742785650e+01
324.5 1.07561845508090e+01
324.52 1.13109395540557e+01
324.54 1.15046484026322e+01
324.56 1.14343740828447e+01
324.58 1.08672065154852e+01
324.6 1.06394490802676e+01
324.62 1.09842151502222e+01
324.64 1.10591110565568e+01
324.66 1.03877658124829e+01
324.68 1.08509699421746e+01
324.7 1.06027319338270e+01
324.72 1.08556888862355e+01
324.74 1.09124376225509e+01
324.76 1.10925660714573e+01
324.78 1.07634040655068e+01
324.8 1.06260017415100e+01
324.82 1.08635455112367e+01
324.84 9.89605044992668e+00
324.86 1.03609418105298e+01
324.88 1.10287881417799e+01
324.9 1.12828127826605e+01
324.92 1.06461753284487e+01
324.94 1.11244719345692e+01
324.96 1.13535160659213e+01
324.98 1.19532701763705e+01
325 1.15706911150954e+01
325.02 1.17194768364303e+01
325.04 1.12338305368559e+01
325.06 1.09003804560745e+01
325.08 1.09712908266294e+01
325.1 1.07811503896696e+01
325.12 1.13552169252576e+01
325.14 1.10501752070526e+01
325.16 1.10814453719239e+01
325.18 1.07610955324320e+01
325.2 1.10236504680970e+01
325.22 1.05721404105095e+01
325.24 1.06905419861609e+01
325.26 1.10642295359754e+01
325.28 1.06686773426656e+01
325.3 1.06517998929212e+01
325.32 1.04979146101866e+01
325.34 1.08263642850753e+01
325.36 1.05977900728628e+01
325.38 1.02986053381112e+01
325.4 1.05850137501688e+01
325.42 9.97570399681818e+00
325.44 1.04838154054338e+01
325.46 1.03887393976812e+01
325.48 1.03186517256956e+01
325.5 1.04005482263327e+01
325.52 1.00469670994261e+01
325.54 1.05931242836346e+01
325.56 1.09686402688328e+01
325.58 1.04207636617968e+01
325.6 1.04856758532926e+01
325.62 1.06807106731706e+01
325.64 1.07483440673528e+01
325.66 1.08917440540007e+01
325.68 1.10833116928838e+01
325.7 1.02317141084650e+01
325.72 1.00858742663056e+01
325.74 1.01485535641640e+01
325.76 1.08383738273853e+01
325.78 1.05440485481911e+01
325.8 1.11289101351184e+01
325.82 1.10370372253031e+01
325.84 1.14024656255282e+01
325.86 1.15328427770382e+01
325.88 1.07601093841780e+01
325.9 1.09206188621821e+01
325.92 1.04668278537708e+01
325.94 1.17240219614858e+01
325.96 1.14407114394464e+01
325.98 1.11471765758982e+01
326 1.08405660334762e+01
326.02 1.12754132585437e+01
326.04 1.07018909582680e+01
326.06 1.15911804937854e+01
326.08 1.12098184867865e+01
326.1 1.05284103667622e+01
326.12 1.05411949870447e+01
326.14 1.04444795912738e+01
326.16 1.14378992781604e+01
326.18 1.08865567260254e+01
326.2 1.09152503974124e+01
326.22 1.10888654088504e+01
326.24 1.12681238993048e+01
326.26 1.18842771900473e+01
326.28 1.06852872290546e+01
326.3 1.09206310541989e+01
326.32 1.16385794716297e+01
326.34 1.08093367310693e+01
326.36 1.15693293249080e+01
326.38 1.13603862748954e+01
326.4 1.12111012998509e+01
326.42 1.04099958259130e+01
326.44 1.13303501542795e+01
326.46 1.21877371259780e+01
326.48 1.25621574032223e+01
326.5 1.27249066791560e+01
326.52 1.24620880582381e+01
326.54 1.16699901886770e+01
326.56 1.12351970505130e+01
326.58 1.20155234353509e+01
326.6 1.18248823318391e+01
326.62 1.12923472873671e+01
326.64 1.13383903179725e+01
326.66 1.22022464848927e+01
326.68 1.13857186551912e+01
326.7 1.21241617491784e+01
326.72 1.18401433173747e+01
326.74 1.13093717415613e+01
326.76 1.13861647182169e+01
326.78 1.30264055500227e+01
326.8 1.17363152515988e+01
326.82 1.22717246168769e+01
326.84 1.16811319835511e+01
326.86 1.15489889176958e+01
326.88 1.19037098735893e+01
326.9 1.16167572347697e+01
326.92 1.15842719657612e+01
326.94 1.16528425405196e+01
326.96 1.13835992295162e+01
326.98 1.11069329463282e+01
327 1.20049040681823e+01
327.02 1.14526320101023e+01
327.04 1.12964429616611e+01
327.06 1.17438986110714e+01
327.08 1.16135555804669e+01
327.1 1.14346673731114e+01
327.12 1.33038480412946e+01
327.14 1.28337865666320e+01
327.16 1.29582779931140e+01
327.18 1.24607597105872e+01
327.2 1.26726019369438e+01
327.22 1.32501605639175e+01
327.24 1.23595886431709e+01
327.26 1.18650874455368e+01
327.28 1.23949339859821e+01
327.3 1.23766851084086e+01
327.32 1.14150239981782e+01
327.34 1.24667530319258e+01
327.36 1.26666443699051e+01
327.38 1.30385130662141e+01
327.4 1.34793665134994e+01
327.42 1.28750846626978e+01
327.44 1.11744489611749e+01
327.46 1.15452681352221e+01
327.48 1.15448159855491e+01
327.5 1.28258500518530e+01
327.52 1.22075809239793e+01
327.54 1.21432462758393e+01
327.56 1.29999054460716e+01
327.58 1.25132090729734e+01
327.6 1.22308883591666e+01
327.62 1.23969083144970e+01
327.64 1.28203702879363e+01
327.66 1.34370620278344e+01
327.68 1.20939868674604e+01
327.7 1.24220013980623e+01
327.72 1.22096441723059e+01
327.74 1.24348134608643e+01
327.76 1.32845600009731e+01
327.78 1.21465726612920e+01
327.8 1.10170800861043e+01
327.82 1.24514776333397e+01
327.84 1.24892806628159e+01
327.86 1.37869142384533e+01
327.88 1.23010508796538e+01
327.9 1.28307621660138e+01
327.92 1.20544203885128e+01
327.94 1.28109399114609e+01
327.96 1.28652836680868e+01
327.98 1.22155496517698e+01
328 1.18879431651068e+01
328.02 1.23772420908359e+01
328.04 1.19961752285195e+01
328.06 1.29811507186656e+01
328.08 1.25528643204467e+01
328.1 1.23504238784706e+01
328.12 1.28794536285756e+01
328.14 1.24081653069451e+01
328.16 1.29192231636697e+01
328.18 1.18178768184155e+01
328.2 1.17654750860012e+01
328.22 1.26098458968489e+01
328.24 1.13791894180546e+01
328.26 1.18375618991478e+01
328.28 1.16473407488083e+01
328.3 1.14221846585932e+01
328.32 1.18037569876911e+01
328.34 1.15105143716990e+01
328.36 1.26618059373291e+01
328.38 1.20612804607364e+01
328.4 1.28547756625512e+01
328.42 1.34160873937078e+01
328.44 1.31037176365500e+01
328.46 1.19783946168188e+01
328.48 1.13030953916147e+01
328.5 1.10282066764960e+01
328.52 1.10333651240420e+01
328.54 1.16744771779033e+01
328.56 1.13823708672847e+01
328.58 1.22849132608997e+01
328.6 1.18069282356137e+01
328.62 1.31266324443338e+01
328.64 1.25277887460800e+01
328.66 1.10123965208992e+01
328.68 1.21716948554958e+01
328.7 1.31330765053401e+01
328.72 1.27579854107731e+01
328.74 1.30199883274442e+01
328.76 1.22683196509982e+01
328.78 1.30035330203492e+01
328.8 1.23828480169608e+01
328.82 1.23017578006489e+01
328.84 1.39285605735518e+01
328.86 1.32094727691263e+01
328.88 1.22914397183594e+01
328.9 1.31627180216148e+01
328.92 1.23501598819130e+01
328.94 1.18174866099256e+01
328.96 1.20466988417505e+01
328.98 1.28630924699898e+01
329 1.26547407817125e+01
329.02 1.20892813751069e+01
329.04 1.12552218262273e+01
329.06 1.20027200826422e+01
329.08 1.30407669245079e+01
329.1 1.13058906657759e+01
329.12 1.20552842484027e+01
329.14 1.17513535260404e+01
329.16 1.24633434104251e+01
329.18 1.23452313793771e+01
329.2 1.25305643622102e+01
329.22 1.19721673237841e+01
329.24 1.20532273909036e+01
329.26 1.24310030346761e+01
329.28 1.17024780604099e+01
329.3 1.21502450569418e+01
329.32 1.16719765518264e+01
329.34 1.16367803152335e+01
329.36 1.21022494656130e+01
329.38 1.33234039793847e+01
329.4 1.29636610538546e+01
329.42 1.17318805673663e+01
329.44 1.27766293276076e+01
329.46 1.24260797228252e+01
329.48 1.18529045700864e+01
329.5 1.11702819268629e+01
329.52 1.05003810049968e+01
329.54 1.04394409230076e+01
329.56 1.10612099963465e+01
329.58 1.18087698472833e+01
329.6 1.07140087687303e+01
329.62 1.05876747057712e+01
329.64 1.12043853240891e+01
329.66 1.11891398371384e+01
329.68 1.18351855435024e+01
329.7 1.15958361043223e+01
329.72 1.24085190265967e+01
329.74 1.35286002861615e+01
329.76 1.26945381765672e+01
329.78 1.30560001511367e+01
329.8 1.28942560623353e+01
329.82 1.25467981122966e+01
329.84 1.29016814804441e+01
329.86 1.24898035441685e+01
329.88 1.31092250916101e+01
329.9 1.34119652520997e+01
329.92 1.23379498942965e+01
329.94 1.28710130964705e+01
329.96 1.26763204417288e+01
329.98 1.25969628377189e+01
330.02 1.27365865269385e+01
330.04 1.21884197218162e+01
330.06 1.27442388440544e+01
330.08 1.29386095500010e+01
330.1 1.30750884576547e+01
330.12 1.36584423563555e+01
330.14 1.28617845170765e+01
330.16 1.30805723283590e+01
330.18 1.31856166305865e+01
330.2 1.32236226011762e+01
330.22 1.38910413078134e+01
330.24 1.33545503825636e+01
330.26 1.25134584151806e+01
330.28 1.23672247854212e+01
330.3 1.17618766216696e+01
330.32 1.21992428731873e+01
330.34 1.22554048242330e+01
330.36 1.33048919972521e+01
330.38 1.27310834552270e+01
330.4 1.23779397405283e+01
330.42 1.29915824183615e+01
330.44 1.30987177431159e+01
330.46 1.31528482906519e+01
330.48 1.25789689507260e+01
330.5 1.32791594069704e+01
330.52 1.30009569217357e+01
330.54 1.18534960404237e+01
330.56 1.17412276105706e+01
330.58 1.20015746543162e+01
330.6 1.15567470131192e+01
330.62 1.17616216310950e+01
330.64 1.28273022202835e+01
330.66 1.29483541827143e+01
330.68 1.20988998438543e+01
330.7 1.15667288963903e+01
330.72 1.30317238356545e+01
330.74 1.20146773740320e+01
330.76 1.24182683340635e+01
330.78 1.32415478230996e+01
330.8 1.35200800224603e+01
330.82 1.26239042856033e+01
330.84 1.17956946916364e+01
330.86 1.09028886974610e+01
330.88 1.08142966375751e+01
330.9 1.13308222645069e+01
330.92 1.08267005879588e+01
330.94 1.20710527407662e+01
330.96 1.04283572098643e+01
330.98 1.08294638269888e+01
331 1.06471606587733e+01
331.02 1.04187948774362e+01
331.04 1.04367126893036e+01
331.06 1.11636768628316e+01
331.08 1.20408468347623e+01
331.1 1.27340144013601e+01
331.12 1.20063669390763e+01
331.14 1.25231596599700e+01
331.16 1.26800330001636e+01
331.18 1.19157442122409e+01
331.2 1.19552696908873e+01
331.22 1.21759493915229e+01
331.24 1.21073040791501e+01
331.26 1.03479991251778e+01
331.28 1.08176995784793e+01
331.3 1.09754175885992e+01
331.32 1.05470257823514e+01
331.34 1.06934597385183e+01
331.36 9.95400536703099e+00
331.38 1.03210773750807e+01
331.4 1.07280653553319e+01
331.42 9.93696777628248e+00
331.44 1.03106619010712e+01
331.46 1.05012783526725e+01
331.48 1.04936392263034e+01
331.5 1.03235224376457e+01
331.52 1.07636484897067e+01
331.54 1.05484087357277e+01
331.56 1.00468090693263e+01
331.58 1.06232665341317e+01
331.6 1.07089606141121e+01
331.62 1.09464288469659e+01
331.64 1.07634672760642e+01
331.66 1.09639516037159e+01
331.68 1.14724401245898e+01
331.7 1.19056481190386e+01
331.72 1.11280484013624e+01
331.74 1.20376048345772e+01
331.76 1.28512194765543e+01
331.78 1.29912384753890e+01
331.8 1.25600446752372e+01
331.82 1.34263022098217e+01
331.84 1.34142605203209e+01
331.86 1.26861291795130e+01
331.88 1.19965865044352e+01
331.9 1.35038385588420e+01
331.92 1.35627421147712e+01
331.94 1.34676312989505e+01
331.96 1.20176115336281e+01
331.98 1.13261147894410e+01
332 1.12784618189350e+01
332.02 1.18977012452050e+01
332.04 1.21365408655893e+01
332.06 1.21202338399422e+01
332.08 1.31379878958879e+01
332.1 1.32914680875132e+01
332.12 1.40388854573277e+01
332.14 1.30756805484765e+01
332.16 1.36930983049895e+01
332.18 1.28853439250723e+01
332.2 1.28296376089874e+01
332.22 1.23268086545691e+01
332.24 1.20570407922216e+01
332.26 1.21901872710505e+01
332.28 1.31892710495808e+01
332.3 1.27640761650366e+01
332.32 1.28401713010133e+01
332.34 1.28872453426921e+01
332.36 1.22281522617859e+01
332.38 1.27354632862474e+01
332.4 1.22220117942560e+01
332.42 1.26725444011733e+01
332.44 1.14147929126962e+01
332.46 1.04862949395113e+01
332.48 1.03309355844999e+01
332.5 1.04248962896060e+01
332.52 1.06109473177669e+01
332.54 1.01846578781876e+01
332.56 1.02866677331557e+01
332.58 1.13961367675257e+01
332.6 1.30103510195747e+01
332.62 1.20392518874398e+01
332.64 1.35399882683650e+01
332.66 1.34340463322159e+01
332.68 1.33219378361094e+01
332.7 1.26880701106508e+01
